row_id,cell_id,cell_ver,czi_filename,idx_in_stack,mitosis,mode,roi,src_csv,src_csv_row,str_ver,structure_name
1877,4f3415ff-0a02-45e6-ba1b-0526140d36d3,0.1.0,20170203_C01_029.czi,1,0,n,"[8, 144, 287, 478, 146, 429]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170203_C01_all_cell_scores_mitosislabel.csv,174,0.1.0,TOM20
1878,55dfe6d5-9d36-478b-9647-a3265374de29,0.1.0,20170203_C01_029.czi,6,0,n,"[8, 157, 19, 247, 203, 462]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170203_C01_all_cell_scores_mitosislabel.csv,179,0.1.0,TOM20
1879,ae34037b-144c-48c6-bf3d-8c0d019d880c,0.1.0,20170203_C01_031.czi,1,0,n,"[13, 168, 95, 277, 0, 375]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170203_C01_all_cell_scores_mitosislabel.csv,183,0.1.0,TOM20
1880,4e7b7754-ab78-40ae-9a1f-3cdbc5795fe0,0.1.0,20170203_C01_031.czi,2,0,n,"[13, 178, 366, 547, 99, 356]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170203_C01_all_cell_scores_mitosislabel.csv,184,0.1.0,TOM20
1881,6777c9f3-8b40-4d1a-8500-2bbb7ebfabc7,0.1.0,20170203_C01_031.czi,4,0,n,"[13, 184, 17, 220, 188, 431]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170203_C01_all_cell_scores_mitosislabel.csv,186,0.1.0,TOM20
1882,c48bde36-7dcb-43be-a98b-04c14882c797,0.1.0,20170203_C01_031.czi,7,0,n,"[13, 176, 247, 447, 348, 600]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170203_C01_all_cell_scores_mitosislabel.csv,189,0.1.0,TOM20
1883,105e9854-d23f-494c-a387-419ffe95b1c8,0.1.0,20170203_C01_032.czi,2,0,n,"[0, 138, 356, 556, 12, 236]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170203_C01_all_cell_scores_mitosislabel.csv,192,0.1.0,TOM20
1884,8a4d71e7-4da0-4479-b74b-54d399e7bff4,0.1.0,20170203_C01_032.czi,5,0,n,"[0, 128, 61, 248, 347, 608]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170203_C01_all_cell_scores_mitosislabel.csv,195,0.1.0,TOM20
1885,08b47332-e361-43ec-b7e8-41bfea9e010a,0.1.0,20170203_C01_032.czi,6,0,n,"[0, 136, 245, 450, 106, 353]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170203_C01_all_cell_scores_mitosislabel.csv,196,0.1.0,TOM20
1886,bd4fb14c-5933-48a4-a164-08e639e8bd2c,0.1.0,20170203_C01_032.czi,7,0,n,"[0, 149, 0, 172, 0, 413]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170203_C01_all_cell_scores_mitosislabel.csv,197,0.1.0,TOM20
1887,b08fed0f-5cec-4874-b175-ffb58cc5aae7,0.1.0,20170203_C01_033.czi,2,0,n,"[0, 122, 354, 616, 315, 544]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170203_C01_all_cell_scores_mitosislabel.csv,201,0.1.0,TOM20
1888,67541e34-60f9-439f-8320-79cd5d81c9ae,0.1.0,20170203_C01_033.czi,3,0,n,"[0, 117, 77, 320, 242, 520]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170203_C01_all_cell_scores_mitosislabel.csv,202,0.1.0,TOM20
1889,2c2fe0e1-3a99-4a31-b050-844ced4cd1fe,0.1.0,20170203_C01_034.czi,1,0,n,"[0, 130, 462, 616, 2, 243]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170203_C01_all_cell_scores_mitosislabel.csv,206,0.1.0,TOM20
1890,dc914c8a-5fd6-4035-ac73-36f8294ff703,0.1.0,20170203_C01_034.czi,4,0,n,"[0, 119, 388, 571, 207, 579]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170203_C01_all_cell_scores_mitosislabel.csv,209,0.1.0,TOM20
1891,725cc77e-a191-4f7d-8401-4b7771bd2ab3,0.1.0,20170203_C01_035.czi,1,0,n,"[0, 112, 264, 545, 12, 264]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170203_C01_all_cell_scores_mitosislabel.csv,213,0.1.0,TOM20
1892,3d1cd53c-b25b-41ef-8d6f-bbfd2c58ddd3,0.1.0,20170203_C01_036.czi,1,0,n,"[0, 133, 262, 521, 82, 285]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170203_C01_all_cell_scores_mitosislabel.csv,216,0.1.0,TOM20
1893,cdffc6df-60ea-49f2-8973-c27109ba2a31,0.1.0,20170203_C01_036.czi,2,0,n,"[0, 119, 426, 587, 50, 321]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170203_C01_all_cell_scores_mitosislabel.csv,217,0.1.0,TOM20
1894,5602b888-59f6-4076-9a3b-98926e954e55,0.1.0,20170203_C01_036.czi,3,0,n,"[0, 117, 255, 516, 189, 365]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170203_C01_all_cell_scores_mitosislabel.csv,218,0.1.0,TOM20
1895,2a52fafa-e77c-4d04-b840-4cc92a804e15,0.1.0,20170203_C01_037.czi,1,0,n,"[8, 133, 193, 411, 143, 358]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170203_C01_all_cell_scores_mitosislabel.csv,220,0.1.0,TOM20
1896,371dec2d-7000-460e-a67d-9577d045ef14,0.1.0,20170203_C01_037.czi,2,0,n,"[5, 130, 93, 374, 295, 540]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170203_C01_all_cell_scores_mitosislabel.csv,221,0.1.0,TOM20
1897,c73a0559-e99f-42a7-846a-dd11c87f98a3,0.1.0,20170203_C01_037.czi,3,0,n,"[8, 138, 108, 424, 358, 603]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170203_C01_all_cell_scores_mitosislabel.csv,222,0.1.0,TOM20
1898,6db7953d-290b-4c14-9c1b-0be0421f9b45,0.1.0,20170203_C01_037.czi,5,0,n,"[8, 144, 409, 601, 41, 214]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170203_C01_all_cell_scores_mitosislabel.csv,224,0.1.0,TOM20
1899,ff1a849c-b60c-4df2-9514-710d2f10b5d1,0.1.0,20170203_C01_037.czi,9,0,n,"[5, 138, 262, 487, 0, 274]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170203_C01_all_cell_scores_mitosislabel.csv,228,0.1.0,TOM20
1900,a73caec7-f102-4926-8281-be6136ec2268,0.1.0,20170203_C01_038.czi,1,0,n,"[8, 155, 115, 385, 368, 559]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170203_C01_all_cell_scores_mitosislabel.csv,229,0.1.0,TOM20
1901,a38d083f-8fc2-4dcc-ba42-2dea5f18473a,0.1.0,20170203_C01_038.czi,2,0,n,"[5, 155, 0, 196, 53, 282]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170203_C01_all_cell_scores_mitosislabel.csv,230,0.1.0,TOM20
1902,1608e7c8-fcfe-4bdc-b4ae-fa120b935ac3,0.1.0,20170203_C01_038.czi,3,0,n,"[8, 155, 175, 490, 75, 278]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170203_C01_all_cell_scores_mitosislabel.csv,231,0.1.0,TOM20
1903,cf5983c0-5de5-4abc-8dd7-afe792dfb419,0.1.0,20170203_C01_038.czi,6,0,n,"[8, 152, 58, 405, 181, 446]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170203_C01_all_cell_scores_mitosislabel.csv,234,0.1.0,TOM20
1904,f14f2432-8b87-40d3-aee5-9a76cc79e2b3,0.1.0,20170203_C01_039.czi,3,0,n,"[11, 127, 364, 607, 189, 370]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170203_C01_all_cell_scores_mitosislabel.csv,239,0.1.0,TOM20
1905,0ac980f4-d064-4d80-8fa9-526b9a001f76,0.1.0,20170203_C01_039.czi,5,0,n,"[11, 135, 319, 545, 57, 258]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170203_C01_all_cell_scores_mitosislabel.csv,241,0.1.0,TOM20
1906,d7d7eaea-a388-467e-a8f4-0daf07615235,0.1.0,20170203_C01_039.czi,6,0,n,"[8, 130, 255, 485, 87, 282]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170203_C01_all_cell_scores_mitosislabel.csv,242,0.1.0,TOM20
1907,0991f9d1-0681-436d-a75f-85c370fed4e4,0.1.0,20170203_C01_040.czi,2,0,n,"[8, 136, 318, 544, 84, 306]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170203_C01_all_cell_scores_mitosislabel.csv,245,0.1.0,TOM20
1908,839a6676-5db9-43fe-a9ea-7a87378ad603,0.1.0,20170203_C01_041.czi,1,0,n,"[5, 130, 197, 458, 115, 358]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170203_C01_all_cell_scores_mitosislabel.csv,249,0.1.0,TOM20
1909,2def0592-fac6-4219-931c-194215469c17,0.1.0,20170203_C01_041.czi,2,0,n,"[5, 130, 122, 382, 291, 446]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170203_C01_all_cell_scores_mitosislabel.csv,250,0.1.0,TOM20
1910,d1ed2666-da1f-4bf4-8fa7-36f785fea0de,0.1.0,20170203_C01_041.czi,3,0,n,"[5, 130, 23, 326, 150, 366]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170203_C01_all_cell_scores_mitosislabel.csv,251,0.1.0,TOM20
1911,73849842-af13-4f0a-ae14-e7dac2c7aafa,0.1.0,20170203_C01_042.czi,1,0,n,"[14, 114, 36, 284, 210, 371]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170203_C01_all_cell_scores_mitosislabel.csv,252,0.1.0,TOM20
1912,fd22254e-e380-412b-b23e-3e1abfa61ae6,0.1.0,20170203_C01_042.czi,2,0,n,"[14, 128, 216, 576, 152, 374]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170203_C01_all_cell_scores_mitosislabel.csv,253,0.1.0,TOM20
1913,ffdc6858-811e-4ca0-840e-93b832e9915e,0.1.0,20170203_C01_042.czi,3,0,n,"[14, 119, 221, 507, 297, 527]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170203_C01_all_cell_scores_mitosislabel.csv,254,0.1.0,TOM20
1914,9d377edb-eece-444a-bffe-4fa915f0fb03,0.1.0,20170203_C01_042.czi,4,0,n,"[14, 133, 282, 616, 80, 450]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170203_C01_all_cell_scores_mitosislabel.csv,255,0.1.0,TOM20
1915,3821affb-f86f-4d83-98b6-f5bee4b2d32d,0.1.0,20170203_C01_044.czi,2,0,n,"[0, 119, 38, 413, 125, 338]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170203_C01_all_cell_scores_mitosislabel.csv,263,0.1.0,TOM20
1916,30859e1b-f53d-4266-979b-f9c08adb6e2b,0.1.0,20170203_C01_044.czi,4,0,n,"[0, 111, 297, 560, 376, 558]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170203_C01_all_cell_scores_mitosislabel.csv,265,0.1.0,TOM20
1917,7ed2e32a-38c7-4694-bf33-b636024e9535,0.1.0,20170203_C01_044.czi,7,0,n,"[0, 108, 363, 593, 339, 539]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170203_C01_all_cell_scores_mitosislabel.csv,268,0.1.0,TOM20
1918,45f0d4a9-d1d2-464f-a7fc-5eb245b6d885,0.1.0,20170203_C01_044.czi,9,0,n,"[0, 114, 192, 404, 459, 616]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170203_C01_all_cell_scores_mitosislabel.csv,270,0.1.0,TOM20
1919,4421e207-437e-4e84-aa8c-39a796cb7905,0.1.0,20170203_C01_045.czi,3,0,n,"[0, 92, 444, 610, 260, 550]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170203_C01_all_cell_scores_mitosislabel.csv,273,0.1.0,TOM20
1920,5ad03bbb-7d9d-44f0-ae7a-41333d8e5205,0.1.0,20170203_C01_046.czi,2,0,n,"[8, 122, 70, 224, 189, 461]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170203_C01_all_cell_scores_mitosislabel.csv,277,0.1.0,TOM20
1921,c8a9dcf7-2da8-4d07-ab54-22574f032d96,0.1.0,20170203_C01_046.czi,3,0,n,"[11, 122, 24, 208, 275, 544]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170203_C01_all_cell_scores_mitosislabel.csv,278,0.1.0,TOM20
1922,997caf05-8b2b-4fc0-82fa-0bcfd325f716,0.1.0,20170203_C01_046.czi,4,0,n,"[8, 122, 62, 346, 110, 410]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170203_C01_all_cell_scores_mitosislabel.csv,279,0.1.0,TOM20
1923,270dec9b-002e-4cf4-8f20-edd6aff30a57,0.1.0,20170206_I01_001.czi,1,0,n,"[11, 124, 32, 288, 143, 371]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,1,0.1.0,SEC61
1924,1257b0da-24d3-4ff4-a08b-e5ce4b4a4b45,0.1.0,20170206_I01_001.czi,2,0,n,"[13, 130, 237, 488, 206, 504]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,2,0.1.0,SEC61
1925,a2aa50ad-27dd-4e36-ac06-39aacdeab7aa,0.1.0,20170206_I01_001.czi,4,0,n,"[13, 130, 189, 465, 98, 349]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,4,0.1.0,SEC61
1926,5cb58a7a-f0b8-4e85-957c-a9ac79cb8147,0.1.0,20170206_I01_002.czi,1,0,n,"[51, 144, 115, 464, 183, 416]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,5,0.1.0,SEC61
1927,e7cdfa4b-e06b-4cae-8b87-f21049a0ba2f,0.1.0,20170206_I01_002.czi,2,0,n,"[51, 146, 58, 307, 336, 548]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,6,0.1.0,SEC61
1928,476c8efb-fac6-4880-b0fa-9977d68b8177,0.1.0,20170206_I01_002.czi,3,0,n,"[51, 146, 155, 608, 284, 509]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,7,0.1.0,SEC61
1929,04c2a4de-d86e-4c0b-9fe4-38926fbcaeaa,0.1.0,20170206_I01_002.czi,5,0,n,"[54, 165, 359, 594, 143, 393]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,9,0.1.0,SEC61
1930,7eefba72-227d-4ca7-b4f6-5e326a39db3e,0.1.0,20170206_I01_003.czi,2,0,n,"[13, 138, 272, 517, 196, 386]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,11,0.1.0,SEC61
1931,4eccc35d-8b15-4785-8943-799049a5d3e5,0.1.0,20170206_I01_003.czi,3,0,n,"[11, 143, 88, 352, 10, 294]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,12,0.1.0,SEC61
1932,c0977304-bbac-4d93-90b6-896bc6171c59,0.1.0,20170206_I01_003.czi,4,0,n,"[13, 152, 0, 310, 213, 461]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,13,0.1.0,SEC61
1933,cd187b1e-1b61-4ca7-a3bb-de20615d9e29,0.1.0,20170206_I01_003.czi,5,0,n,"[13, 149, 163, 355, 284, 465]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,14,0.1.0,SEC61
1934,c13990ff-fde0-4110-aa92-de665db43d41,0.1.0,20170206_I01_003.czi,6,0,n,"[13, 130, 371, 511, 297, 569]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,15,0.1.0,SEC61
1935,099fa1b3-5124-447b-9c22-b552721f58d6,0.1.0,20170206_I01_003.czi,8,0,n,"[13, 152, 113, 306, 246, 546]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,17,0.1.0,SEC61
1936,92b29063-4f81-4e51-9f08-635c97d70901,0.1.0,20170206_I01_004.czi,1,0,n,"[22, 138, 232, 472, 95, 322]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,18,0.1.0,SEC61
1937,4d90d200-cd5c-44d2-8291-f2ed2f0cff8c,0.1.0,20170206_I01_004.czi,2,0,n,"[22, 136, 261, 553, 164, 390]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,19,0.1.0,SEC61
1938,38c5be8e-6941-471b-8316-bdecc5d692a7,0.1.0,20170206_I01_004.czi,4,0,n,"[22, 141, 358, 580, 273, 465]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,21,0.1.0,SEC61
1939,69e4c703-52e8-4f5e-ab23-e6c0bc08f992,0.1.0,20170206_I01_006.czi,1,0,n,"[27, 144, 360, 575, 272, 487]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,23,0.1.0,SEC61
1940,cedc5818-306b-495b-a184-c613350f87cd,0.1.0,20170206_I01_006.czi,2,0,n,"[30, 149, 189, 479, 74, 305]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,24,0.1.0,SEC61
1941,e8bb01bc-bf0a-4866-b5c9-c4feb9650e2f,0.1.0,20170206_I01_006.czi,3,0,n,"[27, 135, 3, 242, 166, 413]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,25,0.1.0,SEC61
1942,7156b758-d2c9-4792-b7f4-d03807d36953,0.1.0,20170206_I01_006.czi,4,0,n,"[30, 138, 201, 430, 229, 416]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,26,0.1.0,SEC61
1943,89198672-ef4b-4d63-ac6c-723f49089f77,0.1.0,20170206_I01_006.czi,5,0,n,"[30, 130, 316, 556, 158, 352]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,27,0.1.0,SEC61
1944,e196cdef-a936-41b5-a3a7-e65884d406f4,0.1.0,20170206_I01_006.czi,7,0,n,"[27, 135, 237, 573, 332, 616]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,29,0.1.0,SEC61
1945,f7c28e8d-6a6f-4b49-8c5d-d38a97688ce3,0.1.0,20170206_I01_006.czi,8,0,n,"[27, 149, 15, 288, 52, 285]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,30,0.1.0,SEC61
1946,95a09b35-a758-48f7-a30b-fffbc6949c1e,0.1.0,20170206_I01_007.czi,1,0,n,"[41, 157, 295, 512, 33, 363]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,31,0.1.0,SEC61
1947,338e99b4-9a1b-45fe-96b2-dd0983fa54ca,0.1.0,20170206_I01_008.czi,1,0,n,"[30, 141, 106, 292, 303, 468]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,35,0.1.0,SEC61
1948,553a4a1f-9281-4de4-8519-84d42e864ab1,0.1.0,20170206_I01_008.czi,2,0,n,"[35, 136, 98, 297, 106, 318]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,36,0.1.0,SEC61
1949,a2c07765-4713-4795-81b9-db335d995406,0.1.0,20170206_I01_008.czi,3,0,n,"[35, 141, 201, 572, 168, 331]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,37,0.1.0,SEC61
1950,6aa36493-2882-411c-a2c7-2083331f2c4a,0.1.0,20170206_I01_008.czi,4,0,n,"[33, 147, 189, 496, 227, 481]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,38,0.1.0,SEC61
1951,c72a1a24-f595-464e-8fbf-1644c524d9c6,0.1.0,20170206_I01_009.czi,1,0,n,"[41, 187, 307, 487, 287, 461]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,41,0.1.0,SEC61
1952,4c17a72c-d2d3-4d44-adc3-a407ae524aee,0.1.0,20170206_I01_009.czi,3,0,n,"[41, 179, 124, 330, 222, 536]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,43,0.1.0,SEC61
1953,b1962d7e-5470-4952-9526-4436c8c2b8d5,0.1.0,20170206_I01_009.czi,4,0,n,"[43, 179, 35, 276, 270, 568]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,44,0.1.0,SEC61
1954,6a9f3eda-794b-4709-8b3e-490eb9449f0c,0.1.0,20170206_I01_009.czi,6,0,n,"[41, 179, 227, 380, 119, 556]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,46,0.1.0,SEC61
1955,58e6e62f-abfd-4de0-9536-f9ff76263511,0.1.0,20170206_I01_009.czi,7,0,n,"[41, 184, 190, 559, 21, 259]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,47,0.1.0,SEC61
1956,625104e8-e790-4563-89f8-9a6a11995a38,0.1.0,20170206_I01_009.czi,8,0,n,"[41, 192, 447, 616, 218, 398]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,48,0.1.0,SEC61
1957,63cf3a72-21cd-4e6d-bbcb-cda567f32e84,0.1.0,20170206_I01_010.czi,2,0,n,"[27, 154, 360, 577, 167, 327]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,50,0.1.0,SEC61
