,cell_id,cell_ver,czi_filename,idx_in_stack,mitosis,mode,roi,src_csv,src_csv_row,str_ver,structure_name
1357,13feb7de-010d-4313-9ca3-2fceeeb2bfc0,0.1.0,20170117_I01_028.czi,1,0,n,"[30, 125, 297, 511, 350, 538]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,144,0.1.0,FBL
1358,23645274-0d1a-4a96-b43d-91cc36c34b3d,0.1.0,20170117_I01_028.czi,2,0,n,"[30, 125, 292, 526, 4, 250]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,145,0.1.0,FBL
1359,5db4c5e9-0d1a-4e23-b870-b43a562b6cfd,0.1.0,20170117_I01_028.czi,3,0,n,"[27, 130, 101, 374, 121, 328]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,146,0.1.0,FBL
1360,e3c812e6-ce05-4126-bb62-371922dc01c8,0.1.0,20170117_I01_028.czi,4,0,n,"[30, 127, 329, 597, 148, 351]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,147,0.1.0,FBL
1361,ba539aef-aed7-4f7e-b1c9-aac8283ff150,0.1.0,20170117_I01_028.czi,5,0,n,"[30, 130, 270, 600, 179, 415]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,148,0.1.0,FBL
1362,9b194b6f-78ff-460a-8c9c-03eb5ec460ad,0.1.0,20170117_I01_028.czi,6,0,n,"[30, 127, 136, 385, 232, 444]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,149,0.1.0,FBL
1363,3c2028ce-39d4-40e0-b6f0-b031b77d16d3,0.1.0,20170117_I01_028.czi,7,0,n,"[30, 127, 195, 505, 436, 603]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,150,0.1.0,FBL
1364,c99e7351-5986-4f8e-a2f2-6990de3d1b03,0.1.0,20170117_I01_029.czi,3,0,n,"[14, 111, 148, 471, 159, 480]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,153,0.1.0,FBL
1365,33b14e65-9059-4a61-af5d-1d04441c6f8f,0.1.0,20170117_I01_029.czi,4,0,n,"[22, 109, 154, 459, 371, 577]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,154,0.1.0,FBL
1366,1cabd1fa-ebb3-4f87-b45f-872df9856afb,0.1.0,20170117_I01_029.czi,7,0,n,"[22, 122, 347, 528, 9, 340]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,157,0.1.0,FBL
1367,47af4733-20f7-4c23-8044-d45dd65ef6c4,0.1.0,20170117_I01_030.czi,5,0,n,"[16, 100, 165, 504, 339, 616]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,162,0.1.0,FBL
1368,fe277907-c0bf-4cbc-a280-71197d100057,0.1.0,20170117_I01_034.czi,1,1,n,"[24, 119, 205, 515, 201, 589]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,173,0.1.0,FBL
1369,950c4e99-312b-44fe-8062-a4e611211425,0.1.0,20170117_I01_035.czi,1,7,n,"[30, 106, 198, 428, 187, 410]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,175,0.1.0,FBL
1370,44bdd05d-b1cf-4d29-9312-6cee8debfacc,0.1.0,20170117_I01_036.czi,3,0,n,"[19, 122, 239, 544, 243, 470]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,179,0.1.0,FBL
1371,afa9e6db-41b7-40fd-9a70-e2dc4f18ccc7,0.1.0,20170117_I01_036.czi,4,0,n,"[22, 122, 83, 369, 280, 509]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,180,0.1.0,FBL
1372,d8ec85cf-1bf6-41a9-993c-f3c2285151c5,0.1.0,20170117_I01_036.czi,5,0,n,"[19, 130, 297, 610, 378, 605]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,181,0.1.0,FBL
1373,2a7a58d0-7b8c-47d2-8ced-60221cf18d73,0.1.0,20170117_I01_037.czi,1,0,n,"[38, 181, 70, 283, 157, 435]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,182,0.1.0,FBL
1374,84630ab7-3cae-4b5a-8e11-12454cc3647b,0.1.0,20170117_I01_037.czi,4,0,n,"[43, 181, 216, 398, 172, 508]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,185,0.1.0,FBL
1375,4606c85f-c080-4d0f-9f45-33dbe423c3d4,0.1.0,20170117_I01_037.czi,5,0,n,"[43, 171, 238, 497, 33, 273]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,186,0.1.0,FBL
1376,f405a86d-fe0b-4ea0-a6a0-cdc28082ce2e,0.1.0,20170117_I01_037.czi,6,0,n,"[43, 187, 97, 310, 347, 563]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,187,0.1.0,FBL
1377,e017423b-784e-475b-ad71-95d3ffcb9ef0,0.1.0,20170117_I01_037.czi,7,0,n,"[43, 173, 159, 404, 27, 310]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,188,0.1.0,FBL
1378,32d847ae-86a3-495b-a3f1-033e34f3f8c3,0.1.0,20170117_I01_038.czi,1,0,n,"[8, 146, 321, 572, 216, 449]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,189,0.1.0,FBL
1379,e10e9ee5-6009-4bf0-923e-c551339b4660,0.1.0,20170117_I01_038.czi,2,0,n,"[16, 165, 23, 330, 0, 152]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,190,0.1.0,FBL
1380,041bae62-7d43-4bb8-9386-bbb5d1e277b0,0.1.0,20170117_I01_038.czi,3,0,n,"[14, 152, 241, 487, 296, 476]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,191,0.1.0,FBL
1381,64cd059c-c234-424f-a76c-c61a3f32290b,0.1.0,20170117_I01_038.czi,4,0,n,"[16, 155, 282, 550, 393, 553]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,192,0.1.0,FBL
1382,92e55864-a6a8-4729-a14b-868e7774fc4e,0.1.0,20170117_I01_038.czi,5,0,n,"[16, 168, 100, 390, 281, 499]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,193,0.1.0,FBL
1383,856f0573-ecb4-41df-8ddb-2a35c1751cc4,0.1.0,20170117_I01_039.czi,1,3,n,"[38, 155, 342, 590, 200, 491]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,194,0.1.0,FBL
1384,d86fb40b-0bf2-43a4-8861-eed03116a7f5,0.1.0,20170117_I01_039.czi,3,0,n,"[38, 144, 112, 368, 213, 399]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,196,0.1.0,FBL
1385,f7c9ebb5-7323-4260-83b9-7bb5270d7930,0.1.0,20170117_I01_039.czi,4,0,n,"[38, 149, 341, 577, 116, 315]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,197,0.1.0,FBL
1386,d3dc6fc0-2a66-4b75-976a-47e07bba974b,0.1.0,20170117_I01_039.czi,5,0,n,"[38, 141, 108, 355, 318, 564]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,198,0.1.0,FBL
1387,dd47a6cf-a106-46a1-8040-6bbbb58ca6de,0.1.0,20170117_I01_040.czi,1,7,n,"[46, 173, 191, 367, 285, 443]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,200,0.1.0,FBL
1388,b197127d-3342-4ca4-9b91-784249d69b5f,0.1.0,20170117_I01_040.czi,6,0,n,"[43, 168, 374, 547, 143, 484]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,205,0.1.0,FBL
1389,5ec3bcac-41c5-4c9b-ab1c-e1849c3d67d9,0.1.0,20170117_I01_040.czi,7,0,n,"[46, 160, 116, 364, 288, 542]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,206,0.1.0,FBL
1390,835e770a-8831-409a-92f6-baa1b1047040,0.1.0,20170117_I01_040.czi,9,0,n,"[43, 146, 0, 254, 392, 613]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,208,0.1.0,FBL
1391,7044076c-3474-439b-86aa-c2b20405e664,0.1.0,20170117_I01_041.czi,1,0,n,"[16, 111, 215, 380, 263, 576]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,209,0.1.0,FBL
1392,d2e83de5-9dea-4758-ae57-3595d87d5946,0.1.0,20170117_I01_041.czi,4,0,n,"[14, 116, 125, 398, 15, 310]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,212,0.1.0,FBL
1393,1b55a432-1976-4bcf-99b6-a42562171f98,0.1.0,20170117_I01_042.czi,1,0,n,"[19, 136, 331, 568, 398, 601]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,213,0.1.0,FBL
1394,a88d4935-01d3-4f28-b620-d36a4d2a5db3,0.1.0,20170117_I01_042.czi,2,0,n,"[16, 144, 8, 235, 339, 576]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,214,0.1.0,FBL
1395,488ab52f-949d-44a3-9efa-7371d2ede3c2,0.1.0,20170117_I01_042.czi,3,0,n,"[16, 147, 20, 261, 185, 415]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,215,0.1.0,FBL
1396,356dadeb-d9ad-47f3-94b3-81194e3096bf,0.1.0,20170117_I01_042.czi,4,0,n,"[19, 136, 113, 406, 170, 381]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,216,0.1.0,FBL
1397,440937d0-c9df-44a5-9734-0a5c84927ce2,0.1.0,20170117_I01_042.czi,6,0,n,"[19, 136, 162, 377, 401, 574]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,218,0.1.0,FBL
1398,da298684-c584-43d9-8290-4dad2643cbf6,0.1.0,20170117_I01_042.czi,8,0,n,"[16, 139, 94, 389, 268, 545]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,220,0.1.0,FBL
1399,ab4419f6-5dac-41b5-aebe-7d02e1e9f69c,0.1.0,20170117_I01_042.czi,9,0,n,"[19, 139, 348, 612, 14, 293]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,221,0.1.0,FBL
1400,5df3b4ba-9304-4a64-a7bd-c55dab0106cf,0.1.0,20170117_I01_043.czi,1,0,n,"[27, 122, 96, 375, 228, 494]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,222,0.1.0,FBL
1401,fdd55bd8-b113-4797-aa5d-af81e7a5acf5,0.1.0,20170117_I01_043.czi,3,0,n,"[27, 135, 32, 244, 73, 337]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,224,0.1.0,FBL
1402,ba07d797-7c0e-4f57-9c0f-a9e261297e46,0.1.0,20170117_I01_043.czi,5,0,n,"[27, 124, 183, 576, 129, 348]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,226,0.1.0,FBL
1403,c279a64e-73c3-4db4-aded-ed9d47b8d482,0.1.0,20170117_I01_045.czi,1,0,n,"[41, 144, 195, 420, 202, 374]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,233,0.1.0,FBL
1404,bc648cd5-50c7-4789-8803-0075db1c4977,0.1.0,20170117_I01_045.czi,2,0,n,"[41, 141, 130, 333, 31, 221]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,234,0.1.0,FBL
1405,5b61461d-f70c-46a4-ac0a-ffb4e1e14239,0.1.0,20170117_I01_045.czi,4,0,n,"[35, 155, 76, 298, 288, 587]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,236,0.1.0,FBL
1406,c5b18e6b-a3ca-4680-ae7b-82943f3490f0,0.1.0,20170117_I01_045.czi,5,0,n,"[41, 141, 391, 548, 332, 573]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,237,0.1.0,FBL
1407,82f3780c-9f11-4174-8f9d-4d2b3dd72467,0.1.0,20170117_I01_045.czi,6,0,n,"[38, 139, 204, 453, 27, 270]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,238,0.1.0,FBL
1408,cbdcc4ed-eefa-4796-bfe5-b2088f73ef9f,0.1.0,20170117_I01_045.czi,7,0,n,"[41, 150, 166, 417, 246, 525]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,239,0.1.0,FBL
1409,07e9227d-9bda-4265-963a-134ba7d9cdf8,0.1.0,20170117_I01_046.czi,2,0,n,"[8, 125, 284, 525, 25, 257]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,242,0.1.0,FBL
1410,9986cde1-f574-4b7d-aed8-6da795778b5c,0.1.0,20170117_I01_047.czi,5,0,n,"[11, 119, 112, 372, 305, 492]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,253,0.1.0,FBL
1411,9743d24b-e208-4da6-b1ae-dbdf72e22522,0.1.0,20170117_I01_047.czi,6,0,n,"[19, 114, 371, 575, 79, 303]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,254,0.1.0,FBL
1412,2f980231-a407-4545-8feb-c05e0368a79c,0.1.0,20170117_I01_048.czi,2,0,n,"[14, 122, 59, 302, 273, 513]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,256,0.1.0,FBL
1413,4e1018e4-5a66-4756-ba85-a3fea42ab99e,0.1.0,20170117_I01_048.czi,3,0,n,"[14, 119, 12, 173, 151, 480]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,257,0.1.0,FBL
1414,6107e9a0-70de-47a6-8df2-cc932b9a518f,0.1.0,20170117_I01_048.czi,4,0,n,"[16, 117, 204, 432, 62, 258]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,258,0.1.0,FBL
1415,456c40bd-f37c-46f6-bb29-25073f7f1c87,0.1.0,20170117_I01_048.czi,5,0,n,"[14, 117, 237, 490, 214, 527]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,259,0.1.0,FBL
1416,f6f253ff-dbe2-46b8-bc63-c1e8cf7c575d,0.1.0,20170117_I01_048.czi,6,0,n,"[14, 122, 300, 553, 253, 566]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,260,0.1.0,FBL
1417,d9f60582-b7c4-4772-aff9-3c98705d5358,0.1.0,20170117_I01_049.czi,5,0,n,"[14, 114, 55, 297, 278, 502]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,265,0.1.0,FBL
1418,ad996df9-0b5b-4dce-ba7d-1f592ad70a49,0.1.0,20170117_I01_049.czi,6,6,n,"[14, 114, 386, 580, 361, 571]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,266,0.1.0,FBL
1419,8409dac9-5852-42a9-9df7-23061e919bd1,0.1.0,20170117_I01_050.czi,3,0,n,"[3, 119, 147, 435, 157, 451]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170117_I01_all_cell_scores_mitosislabel.csv,269,0.1.0,FBL
1420,3a1ddf34-c686-4cc2-afb9-234346422e11,0.1.0,20170124_C07_002.czi,3,1,n,"[14, 163, 162, 414, 67, 322]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,5,0.1.0,TUBA
1421,bf190562-ac12-4ed2-8323-f8e025df5743,0.1.0,20170124_C07_002.czi,4,0,n,"[16, 155, 202, 514, 260, 509]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,6,0.1.0,TUBA
1422,7db03ba5-496a-4ea1-8cc7-ba9ef2bdb9a6,0.1.0,20170124_C07_002.czi,6,0,n,"[16, 152, 207, 400, 254, 438]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,8,0.1.0,TUBA
1423,ef3e892e-889a-4fc4-84f7-93cc25bdce53,0.1.0,20170124_C07_002.czi,7,1,n,"[16, 168, 200, 459, 23, 279]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,9,0.1.0,TUBA
1424,e95d881f-5f87-45c1-b279-484d6b6c5cdb,0.1.0,20170124_C07_003.czi,1,0,n,"[0, 119, 71, 419, 203, 420]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,12,0.1.0,TUBA
1425,b55737c0-efd9-4f52-8c05-b5079b8e67a5,0.1.0,20170124_C07_003.czi,3,0,n,"[3, 111, 153, 418, 275, 495]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,14,0.1.0,TUBA
1426,4a3aad99-595c-4914-9a24-4e8e77935f00,0.1.0,20170124_C07_004.czi,1,0,n,"[5, 114, 180, 410, 45, 297]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,15,0.1.0,TUBA
1427,241e995c-086d-4bea-8e8d-39c731623531,0.1.0,20170124_C07_004.czi,2,0,n,"[5, 112, 329, 556, 178, 422]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,16,0.1.0,TUBA
1428,95a636c4-8d6d-4b94-899f-7a070e9dce56,0.1.0,20170124_C07_004.czi,4,0,n,"[5, 114, 294, 563, 356, 555]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,18,0.1.0,TUBA
1429,fd48b9b8-007c-4593-ba9d-5fb9b3477b28,0.1.0,20170124_C07_005.czi,2,0,n,"[0, 138, 16, 218, 140, 342]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,20,0.1.0,TUBA
1430,31064064-826e-4e2d-aa45-9f7b860d4e2a,0.1.0,20170124_C07_005.czi,3,0,n,"[3, 125, 140, 336, 136, 445]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,21,0.1.0,TUBA
1431,12f5969c-1e9c-40d0-84ef-1228adcb9b45,0.1.0,20170124_C07_005.czi,5,0,n,"[3, 128, 134, 372, 59, 273]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,23,0.1.0,TUBA
1432,c1df92d7-ea3e-4561-a908-ac903a92a228,0.1.0,20170124_C07_005.czi,6,0,n,"[3, 136, 261, 540, 389, 578]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,24,0.1.0,TUBA
1433,58358280-de6c-48b3-aa25-d85b8848f1e5,0.1.0,20170124_C07_006.czi,1,0,n,"[5, 138, 18, 176, 179, 401]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,25,0.1.0,TUBA
1434,7b449662-393d-4423-a1b6-d0b8ff0162a9,0.1.0,20170124_C07_006.czi,5,0,n,"[3, 160, 147, 417, 41, 209]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,29,0.1.0,TUBA
1435,765a67dd-50a8-45fd-9698-684c2c89d294,0.1.0,20170124_C07_006.czi,6,0,n,"[5, 154, 299, 585, 134, 366]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,30,0.1.0,TUBA
1436,0d75bf97-2660-4034-98d1-f0c7380b8c26,0.1.0,20170124_C07_007.czi,1,0,n,"[0, 100, 94, 361, 391, 554]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,31,0.1.0,TUBA
1437,60827e6c-2d96-440b-bb9f-8626042ee615,0.1.0,20170124_C07_007.czi,2,0,n,"[0, 119, 230, 472, 147, 308]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,32,0.1.0,TUBA
1438,5c946a57-6ad1-4d5d-adc5-6fa4f8872f81,0.1.0,20170124_C07_007.czi,3,0,n,"[0, 106, 135, 379, 273, 459]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,33,0.1.0,TUBA
