dna_bright_spots_intensity_mean,dna_bright_spots_number,dna_bright_spots_number_used,dna_bright_spots_xy_cross_sec_area_mean,dna_bright_spots_xy_cross_sec_area_std,dna_intensity_entropy,dna_intensity_max,dna_intensity_mean,dna_intensity_median,dna_intensity_mode,dna_intensity_std,dna_intensity_sum,dna_io_intensity_inner_mean,dna_io_intensity_inner_slice_mean,dna_io_intensity_inner_volume,dna_io_intensity_mid_mean,dna_io_intensity_mid_slice_mean,dna_io_intensity_mid_volume,dna_io_intensity_outer_mean,dna_io_intensity_outer_slice_mean,dna_io_intensity_outer_volume,dna_position_highest_z,dna_position_lowest_z,dna_position_x_centroid,dna_position_y_centroid,dna_position_z_centroid,dna_roundness_roughness,dna_roundness_roughness_xy,dna_roundness_roughness_xz,dna_roundness_roughness_yz,dna_roundness_sphericity,dna_shape_1st_axis_length,dna_shape_1st_axis_x,dna_shape_1st_axis_y,dna_shape_1st_axis_z,dna_shape_1st_eigenvalue,dna_shape_2nd_axis_length,dna_shape_2nd_axis_x,dna_shape_2nd_axis_y,dna_shape_2nd_axis_z,dna_shape_2nd_eigenvalue,dna_shape_3rd_axis_length,dna_shape_3rd_axis_x,dna_shape_3rd_axis_y,dna_shape_3rd_axis_z,dna_shape_3rd_eigenvalue,dna_shape_equator_eccentricity,dna_shape_meridional_eccentricity,dna_surface_area,dna_texture_distance_used,dna_texture_haralick_ang2nd_moment,dna_texture_haralick_contrast,dna_texture_haralick_corr,dna_texture_haralick_diff_entropy,dna_texture_haralick_diff_var,dna_texture_haralick_entropy,dna_texture_haralick_info_corr1,dna_texture_haralick_info_corr2,dna_texture_haralick_inv_diff_moment,dna_texture_haralick_sum_entropy,dna_texture_haralick_sum_mean,dna_texture_haralick_sum_var,dna_texture_haralick_variance,dna_volume,cell_id
1739.49766778802,37,31,20.129032258064516,7.294460715364206,6.6865964854841575,2664,1056.8145173173386,1082.0,1064,257.92777591082205,853484461,1126.923437847745,1125.2911611785096,381925,1134.7506472900993,1136.0931445603576,114709,963.380957132878,1105.2414460942543,140294,74,0,64.89083594497778,77.55718108323293,37.83409133965906,10.189841331765583,3.3063188422186496,11.445808880819293,13.204468424943807,0.9484439080604214,147.30406655039812,-0.02407436902564741,0.9976333075681939,-0.06440658651537358,324.86422017862196,134.83970026601583,-0.9996781209248855,-0.023507714383044494,0.009541588367514375,888.6043237040742,77.7867537921376,0.008004954722347317,0.06461556310232529,0.9978781236728573,1116.9934829552542,0.9307762749512318,0.9567722934536765,66164,"[1, 4, 7, 10]","[0.0007107818664246229, 0.0003665065457311903, 0.0003235987598435451, 0.00030832111197367053]","[132.78133127945736, 481.34032484679545, 662.129690110137, 744.9254488310961]","[0.8345710480924668, 0.3996621193537123, 0.19302987861733528, 0.11314454136712118]","[4.3374102481628976, 5.401342756927004, 5.657041613264568, 5.753772453234223]","[0.00025094976933005386, 0.00010779421800922762, 8.636374039388917e-05, 7.90667132888615e-05]","[11.273804893080605, 12.19150076142127, 12.353951124404414, 12.417436785202138]","[-0.1884098708814937, -0.03611734147922384, -0.014858135782376118, -0.009723907995241005]","[0.9423091196183159, 0.5625191688868069, 0.37524074346836905, 0.3175811459528172]","[0.15261562206843346, 0.07480126972254761, 0.062160635695046276, 0.05763686157942187]","[7.191095545851932, 7.012490311975624, 6.92413702879901, 6.897695221183839]","[171.8049003127624, 173.0436551576086, 173.2373111460468, 173.11247677364378]","[1495.3965176471074, 1129.1634449941573, 980.7895065865073, 934.6090456097378]","[407.04446223164024, 402.6259424602376, 410.72979917416274, 419.8836236102087]",807601,20180817_R04-Scene-02-P35-B02_seg_0_cid_11
1915.787831516126,22,19,102.57894736842105,173.26806605569718,6.863849214682564,2786,1216.5472207657888,1241.0,1212,289.7593199654902,846893265,1285.6545310111214,1263.7025495750709,333590,1301.7466545472907,1308.2045454545455,99015,1115.6524248840492,1309.2639632746748,119016,71,0,70.01823470684987,55.20385839157072,35.545130683981064,9.14338953360247,7.5154273245329515,12.201494237616762,7.631174296006622,1.0067216883592667,142.54850949998155,0.9442158556056351,0.3056422160531595,-0.12263463535654319,335.7911787669274,108.52288269718365,0.29555587047333126,-0.9507059709354876,-0.09383434475906671,634.3086976501527,80.66171615722091,0.1452692171510192,-0.05235448971889387,0.988006002995227,1104.466775485003,0.8483840008107202,0.9526624162114569,56294,"[1, 4, 7, 10]","[0.00046418857377242387, 0.00022558646864071025, 0.00019480018671805626, 0.00018495193162858017]","[147.95174889547036, 568.2170996769712, 821.8133377445494, 949.8498472552033]","[0.8605343804976833, 0.4661955216785779, 0.24488219998695224, 0.1435817639492634]","[4.478299341222936, 5.56695691020161, 5.854542185591819, 5.969762104984552]","[0.00021958720140268808, 9.01652985572334e-05, 6.983741762717308e-05, 6.257845306714128e-05]","[11.758456874441329, 12.737997420433791, 12.931817095748224, 12.998451006677696]","[-0.19379093557224844, -0.042531801122387296, -0.01765651440183135, -0.0113632843012142]","[0.9518266054416373, 0.6211685771476072, 0.42209254634065824, 0.35210014378753535]","[0.1337107221121829, 0.0625536877077967, 0.050684543091878725, 0.04611231267883176]","[7.4775389283330735, 7.3149567829057, 7.217366600436946, 7.170331612471431]","[177.81055158868978, 179.127547987743, 179.23055511008332, 178.9428352406852]","[1990.1094580720346, 1565.8458513979608, 1355.9376410605728, 1267.3065443015491]","[534.5153017418754, 533.5157377687348, 544.437744701279, 554.289097889189]",696145,20180817_R04-Scene-02-P35-B02_seg_0_cid_12
1900.7680218009878,18,18,59.94444444444444,114.84746996788694,6.876176993320184,2601,1194.0937593266628,1227.0,1230,293.79697775473284,716168479,1266.6692600164313,1254.134743717166,261695,1303.7146381860757,1270.2928270042194,87545,1097.9276111685626,1293.5020275750203,114106,76,0,58.42829869997782,59.991915085892835,35.41564194951639,8.041057778616842,3.410450673210745,8.010717538159607,10.414848462511289,0.9660203234469638,132.43277727409603,0.24934546044629036,-0.9419276697684128,0.22494245103909397,291.39973925747455,115.27170195779054,-0.9584257862819495,-0.27329991115480073,-0.08201933157862894,650.3060726323723,77.31674987337453,-0.13873302975374813,0.19513949750736231,0.9709138597053395,903.1429368321546,0.8939852984582929,0.9465180918974617,53360,"[1, 4, 7, 10]","[0.00043564995577533645, 0.00021650256342079785, 0.00019064868531308725, 0.00018157282835217767]","[191.97676551024875, 693.7069728890582, 957.3026131988172, 1087.3279912481637]","[0.8403733572639625, 0.4175838715853852, 0.21324947284940904, 0.12786351632073673]","[4.600117599078634, 5.682748500271794, 5.940632126702265, 6.045290717328216]","[0.00020562047850440052, 8.40511155436041e-05, 6.651791640932295e-05, 6.016868892109492e-05]","[11.887973597259291, 12.838392150844745, 13.009011410674644, 13.076957611819312]","[-0.1889626040600686, -0.0386417077015696, -0.016934235543883566, -0.01143847943291784]","[0.9495861870384955, 0.5983416367860133, 0.42116060482454826, 0.3616112464177037]","[0.1281397872675729, 0.06006998202159231, 0.049639188303603074, 0.0454841545338837]","[7.532082652088963, 7.348964749169658, 7.258905553201034, 7.225374817959535]","[206.53910478387292, 208.21182086463503, 208.31770154793955, 208.02261552626038]","[2251.8696150734036, 1701.349739240221, 1479.5396731609212, 1404.7680490368225]","[610.9615951459122, 598.7641780323223, 609.2105715899338, 623.024010071244]",599759,20180817_R04-Scene-02-P35-B02_seg_0_cid_13
1650.3099852952594,14,14,65.35714285714286,125.16309767822209,6.641634831864786,2398,1065.6129484339488,1087.0,1059,243.27067891867156,518567754,1132.2117586649551,1146.9986636120657,214225,1113.6120561151279,1101.7385811467443,71781,1018.1885208063134,1210.2637168141594,90982,76,0,52.18074420822048,52.38469457789979,35.01363025493283,6.683318213911815,5.631986905793821,7.053678741669751,5.2887503021924,0.9875354297517588,122.49866901970236,0.8004009541997231,0.5973494634038041,-0.050318297739090856,318.82699879655695,96.25054984037519,0.5775636749383154,-0.7459553727274556,0.3316184302640474,452.82880007281096,85.58743109600141,-0.16055688682806576,0.29448972897238745,0.9420707434273976,792.4938719414247,0.7101222000217121,0.9155041743481885,45286,"[1, 4, 7, 10]","[0.0005821375534185037, 0.00030986547083729373, 0.00027484082563297447, 0.000261158074229087]","[173.67805146202252, 552.016498840719, 758.5758903250891, 855.7708964401492]","[0.8173566608718692, 0.40942291128253666, 0.20467206706162702, 0.1263986905960851]","[4.488056387481181, 5.49730808351263, 5.754068211330148, 5.853717812445648]","[0.00022572438264122652, 9.917536831099119e-05, 7.939674158075153e-05, 7.247216538769247e-05]","[11.548916740086456, 12.40133873718481, 12.5622603866757, 12.63004683201086]","[-0.18084601480248189, -0.038352153191858945, -0.016896666855885135, -0.011869790434536094]","[0.9396292817758639, 0.5905356370491724, 0.4148411809143523, 0.36284461358943526]","[0.1385661855756105, 0.06881684785117893, 0.057485772046299684, 0.053542111085230985]","[7.315767688418521, 7.132968535159342, 7.047042652912991, 7.025654134906635]","[194.61362128407742, 195.7114391734269, 195.90444663057212, 195.99768952670132]","[1751.8661759015433, 1323.7415727393734, 1150.580690900752, 1102.8785632948616]","[481.38605684089185, 468.93951789502285, 477.2891453064589, 489.6623649337537]",486638,20180817_R04-Scene-02-P35-B02_seg_0_cid_14
1618.1737944414783,14,14,29.428571428571427,15.7693839254346,6.778609849321875,2096,1079.5480626647466,1112.0,1108,272.18547058377544,455008997,1174.807099236166,1155.6258183306056,160637,1155.054574108818,1146.586690017513,66625,1003.5967836389027,1184.7811260904045,88796,63,0,39.26843202896453,72.50359565437114,28.87320662141354,11.703150756868032,12.333855394047017,3.74079700031403,13.531746042458673,0.9586426469981669,142.77348119623935,0.25139559490471924,0.9648605198899759,-0.07644888501572458,224.10659603598296,84.2901448784978,0.9307325573974462,-0.26266430579270916,-0.2544491482847674,334.20838832139435,67.90261886054616,0.26558833081088445,0.0071860712548204005,0.9640597486240201,1180.4441233215534,0.7418557892652086,0.9818132252845351,42354,"[1, 4, 7, 10]","[0.0003230640603986703, 0.0001562527900049834, 0.00013241505514812542, 0.00012418933306174157]","[259.67701672276905, 868.7377225182676, 1244.573076225238, 1443.784702808657]","[0.8347475340091812, 0.44732325674567647, 0.2319796329998257, 0.1328366893265534]","[4.783398940451997, 5.854144514705111, 6.150842458058061, 6.271318643880846]","[0.0001803947171836922, 7.225992668800553e-05, 5.4140773532653465e-05, 4.7796453646893516e-05]","[12.279669523046577, 13.248224888057754, 13.458620334561992, 13.53684719050191]","[-0.18953893118355886, -0.044401827487320786, -0.020089662233402052, -0.014485016275693478]","[0.95370419324377, 0.6440489571822184, 0.46434597273465644, 0.41238197082216715]","[0.11437892285464622, 0.052753050113067086, 0.041847214634733725, 0.037794090477097496]","[7.753389195358039, 7.590532025961948, 7.4922910183605484, 7.448834619877574]","[233.70095997711098, 235.87377480975744, 236.34401301278754, 236.34339253282644]","[2930.0278799202715, 2290.874245227206, 2000.4871858460947, 1885.0959788304278]","[797.4262241607611, 789.9029919363688, 811.2650655178339, 832.2201704097698]",421481,20180817_R04-Scene-02-P35-B02_seg_0_cid_15
1722.2312964515172,13,13,35.53846153846154,17.705346366022564,6.842774081725568,2225,1119.9144026709516,1160.0,1158,295.10871406999553,483697750,1231.3369000187267,1221.224335270294,154859,1228.5918223871993,1240.3085201793722,71121,1016.8710416644461,1178.6141533277168,93821,63,0,59.617076400883526,52.63602265307729,31.736028209841955,9.518428681786483,4.723448375893765,10.685750218442147,10.154972766186198,0.9553159117702735,125.12157750824215,0.8432268720547773,-0.5236392578323896,0.12153341063864061,174.7488518825863,108.08036724067657,-0.532661857775866,-0.7834686620028315,0.3200753050928112,584.8443758482331,57.265110232001724,0.0723863765875788,0.3346323106280053,0.9395644890949654,856.0688855396884,0.9543171722995163,0.9789439088368768,43282,"[1, 4, 7, 10]","[0.00035074860920388375, 0.00017134625270351033, 0.00014597480544186755, 0.00013757369285950484]","[253.76579725203146, 870.8339631509639, 1254.4226940757135, 1473.8029586690393]","[0.840170902144038, 0.44616322258979124, 0.22672985747702892, 0.11844340817129863]","[4.756133259281051, 5.839150035496551, 6.1395403482313595, 6.270714511847412]","[0.00018507472972473525, 7.413150597532609e-05, 5.5611491761920315e-05, 4.866525532642901e-05]","[12.203020419910217, 13.174012300295608, 13.383620139425947, 13.463329218627198]","[-0.19550225444154207, -0.04541874827950546, -0.02047820761276344, -0.014489085223481902]","[0.9569866431192036, 0.6474151535483255, 0.4668804275501822, 0.41110242347929726]","[0.11767587341841794, 0.05435928073411475, 0.04288618477756038, 0.03848461952792859]","[7.739675639050002, 7.572826002060207, 7.4752770794819545, 7.427896546505027]","[230.92927365893604, 233.58825255911904, 234.22155557488955, 234.06518474909961]","[2985.6517230744666, 2296.823263401728, 1992.6940098337525, 1864.2046883025525]","[809.8543800816241, 791.914306638172, 811.7791759773677, 834.5019117428983]",431906,20180817_R04-Scene-02-P35-B02_seg_0_cid_16
1703.9544248138247,13,13,27.0,10.362654842491638,6.7124938357674395,2288,1037.3675311734632,1072.0,1078,268.8456366960553,556978188,1139.7172109417957,1133.3291002431774,203696,1118.6013473557275,1084.0051244509516,86243,945.1975197954763,1118.083769633508,112652,63,0,63.25163945875977,62.837652142331656,33.09433522997122,11.749374350108925,7.55171907485934,11.214536261920227,12.622927814865939,0.9364924783459928,146.47786203730254,0.6099155093279056,-0.788927574008325,0.07480878591863571,198.44464055521473,110.90846699836504,-0.7648767682465721,-0.6107444930937829,-0.20482844907946243,615.3548484600761,66.83804053728167,-0.20728386545498642,-0.06770854543524957,0.9759349117626042,1161.3454500052212,0.9465735045532894,0.9852927543787462,51072,"[1, 4, 7, 10]","[0.0005161590505233255, 0.0002744348755050288, 0.00023972003346551206, 0.00022459409767671077]","[202.08405526336375, 668.9221067274725, 919.1186434744005, 1054.2679416418528]","[0.8335421769008389, 0.43898621718099184, 0.2502226719075014, 0.16781412397233764]","[4.590640720881157, 5.615725986420116, 5.8739107956947025, 5.987240877740531]","[0.00021075138468107976, 9.158291214978281e-05, 7.30150781748452e-05, 6.58688490309741e-05]","[11.758231954464208, 12.645570401580251, 12.826301635779343, 12.912768459812629]","[-0.19179844965443432, -0.04454772730482554, -0.022052142738819017, -0.015812615052694785]","[0.9498485285879723, 0.6302766170330749, 0.4695622125550653, 0.4134173416510135]","[0.13215379283627962, 0.06562348289039234, 0.05470540210426874, 0.05069276920854811]","[7.472396220686866, 7.300926049590901, 7.233628979857536, 7.216363812645843]","[207.6467917245735, 209.7971450494347, 210.34827255589173, 210.36480879669264]","[2283.171581254816, 1742.9434889192366, 1542.0060288087323, 1478.4236702398978]","[621.3139091295454, 602.9663989116744, 615.2811680707839, 633.1729029704394]",536915,20180817_R04-Scene-02-P35-B02_seg_0_cid_17
1975.78734556637,14,14,24.071428571428573,8.655834413143259,6.885552061773915,2887,1150.48560746123,1190.0,1201,308.72095265497506,614190193,1258.3483901878114,1262.0900291903517,208720,1248.4160523774758,1210.07881773399,84922,1037.092179359222,1194.1033672670321,109211,66,0,64.56755885983594,52.37961573691634,32.05798599989136,10.169007349053429,5.413711904651409,11.989023742542816,10.855296237131963,0.9516410943141057,129.6203301600512,0.9401721472717358,-0.3391143125590755,0.03283011593093954,203.6910608125445,119.56305497567253,-0.32965113475753816,-0.8811090745043147,0.33908247990602136,709.6963109371318,65.30571730063377,0.08606080901037742,0.3296183882063252,0.9401836285049551,950.1858958940559,0.9579271119987499,0.9767525960104073,50040,"[1, 4, 7, 10]","[0.0005996120953889656, 0.0003011817600524606, 0.0002602246513645528, 0.000242603709718536]","[147.01737984048515, 541.1960751028499, 783.751359331752, 919.622251741615]","[0.8493318875664351, 0.4441648563059414, 0.22138147732192154, 0.11806992886810509]","[4.414426020368795, 5.491895437399668, 5.782507127929849, 5.911966245931832]","[0.00023722394340580704, 9.925270524397115e-05, 7.729692435169542e-05, 6.863724310905162e-05]","[11.49043792964321, 12.438398445925712, 12.638200711473925, 12.729883210803617]","[-0.1976491420324842, -0.04316000666365139, -0.019136016293024076, -0.013052054521706592]","[0.9517464335524158, 0.6180529482648118, 0.43500555636728344, 0.3748890894451603]","[0.1456935735056583, 0.06912415642077895, 0.05644604125175859, 0.05122680965348167]","[7.34392184257087, 7.172463817947279, 7.087294246029673, 7.057011627839184]","[176.33770433359626, 178.13065791631172, 178.45531267316147, 178.39121962731693]","[1836.8531884609883, 1417.1663715485593, 1231.473895291806, 1163.796114268447]","[495.9676420753683, 489.5906116628524, 503.8063136558871, 520.8545915025157]",533853,20180817_R04-Scene-02-P35-B02_seg_0_cid_18
2226.338509338225,11,11,34.45454545454545,20.790573197588795,7.169690748837572,2902,1287.4017147593638,1326.0,1289,383.5336124853848,497014306,1470.285118392171,1465.7688800792864,137129,1411.4697263452308,1399.9952290076335,62926,1122.5252013052561,1336.8247330960853,85194,58,0,54.30479459151427,55.77396000621665,27.6241465057245,8.321086745825282,2.941033795030016,9.922192443319476,9.139491706338735,0.9670334513422925,114.6880695573009,0.6731996127529004,-0.7144245445721654,0.19078745111300965,179.17644085602706,106.34902815977387,0.6877479615727093,0.6997117587879792,0.19340681468452953,566.435304061297,62.70874468313424,0.27167079847110787,-0.0010122878472285932,-0.9623897092817364,706.765250960061,0.948651591540119,0.9673311409422855,39672,"[1, 4, 7, 10]","[0.0003396173570991379, 0.00015527541815344695, 0.00013162407341246927, 0.00012317780450315588]","[201.2205129066563, 829.0391692487618, 1232.258184065392, 1469.5075918908517]","[0.8755273268491486, 0.48862449334811653, 0.26957161282592074, 0.15824101768065268]","[4.701018785182707, 5.853168050615123, 6.155772412548085, 6.290909723914542]","[0.00018841333302942187, 7.037668977736669e-05, 5.3015436147148236e-05, 4.638671233156335e-05]","[12.220460776581444, 13.273806339157808, 13.495561867883408, 13.584637683257547]","[-0.20546681628156668, -0.04743867066977285, -0.023147996335997463, -0.017135500084825315]","[0.9635192692076895, 0.6619650452974649, 0.49624089727430304, 0.44367533837866147]","[0.1194218366070433, 0.05196393591003998, 0.04136448140125075, 0.03734748055709543]","[7.782723409339868, 7.619856108392482, 7.534855775280031, 7.493344301026368]","[199.71628871592765, 202.6138876409644, 203.62762839530217, 203.9011104131591]","[3079.5264793783604, 2432.713828425343, 2147.0585688097385, 2020.428143887733]","[820.1867480712552, 815.4382494185273, 844.8291882187825, 872.4839339446446]",386060,20180817_R04-Scene-03-P32-B02_seg_0_cid_1
1613.2996985172576,13,13,28.53846153846154,14.28617074503217,6.690217102635462,2285,1043.3911636482553,1068.0,1071,241.98188366389218,520068935,1107.1318619829658,1099.556458275957,250201,1097.2575201432408,1132.164644714038,67020,954.0632019728489,1140.0548172757476,81912,52,0,58.47631515063969,62.43787930768135,24.88253374020195,10.142738604437485,3.409688746501104,11.792280520444129,12.751380393271663,0.9973116344572027,132.0032485487104,0.587646778199225,0.8085015266707677,0.03156810800648353,195.49535008305062,111.55257648634984,0.8089494997523817,-0.5878725831359537,-0.0025559435503290386,657.4635580266215,54.16232849591031,-0.01649154093596095,-0.027038997172583953,0.9994983350208536,937.2596854320609,0.9547692281539977,0.9780049160775517,45186,"[1, 4, 7, 10]","[0.00040646346661429573, 0.00020686142778091545, 0.0001833554112470935, 0.00017432717489096692]","[181.49363756287983, 631.4970146211937, 864.2922141292353, 976.390983013282]","[0.8344527732827782, 0.431198154129454, 0.24336529060481588, 0.16771128941514815]","[4.634227870794744, 5.661108541155482, 5.900729987643627, 5.997339882840655]","[0.00019479384937599642, 8.191812212379754e-05, 6.610147365678676e-05, 6.014488561852163e-05]","[11.937504776870822, 12.842142376367049, 13.005490585094021, 13.073308823851939]","[-0.17503178795674781, -0.03810765469626383, -0.019419024749366708, -0.014790584136664084]","[0.9388176513118973, 0.5948384120444031, 0.4459283478328997, 0.4025705200996374]","[0.12036830230111645, 0.057231129704053425, 0.047974197181121565, 0.04432046455208994]","[7.499089705558206, 7.3239485356786425, 7.245517739565772, 7.21937072079166]","[182.39657388955786, 183.8892603637082, 183.96698243039688, 183.6899329661975]","[2032.721061848076, 1595.7177190017062, 1421.5090089321502, 1367.4776292723438]","[553.5536748527394, 556.8036834057241, 571.4503057653438, 585.9671530714065]",498441,20180817_R04-Scene-03-P32-B02_seg_0_cid_2
1839.783966707895,14,12,30.416666666666668,15.665558471443726,6.966242940262661,2313,1158.8514077626787,1202.0,1181,322.3220894320546,404472748,1303.5437136371938,1298.582460225068,114987,1283.6664417984957,1271.7944111776446,59294,1028.7580592762895,1262.1980548187444,80032,52,0,57.15771755355572,52.39719908660885,25.366619965676204,9.727967091092946,6.9122525965668045,11.151805180201713,8.278687249782948,0.9628981681313492,124.05627735468586,0.822334575678213,-0.5556760508164058,0.122433541945076,158.50359385033056,87.05351614848666,-0.5567685983661556,-0.8301856119908085,-0.028294478557368965,412.740268998256,54.14310745701984,-0.11736512905254354,0.04489962352325359,0.9920733089293099,882.9186759978975,0.9233216753079001,0.9837539035844753,37216,"[1, 4, 7, 10]","[0.0002969394190089591, 0.000140702708559706, 0.0001211646156901452, 0.00011423301867770511]","[263.7777818271689, 995.1557910697355, 1456.2390745136754, 1712.5648181443635]","[0.8518446526040536, 0.43736010909139317, 0.20683518418446462, 0.10106978748335801]","[4.845294515018999, 5.9671725837531815, 6.264421088048792, 6.390894055550034]","[0.00017092952801735182, 6.48557233154609e-05, 4.874805794145431e-05, 4.2799749167896266e-05]","[12.389607329336286, 13.392674110014555, 13.5931581176316, 13.670583518278535]","[-0.19605792573133643, -0.04361371817691724, -0.02149019843470375, -0.017400738204084713]","[0.9594074941330282, 0.6375900807124785, 0.4788185283717838, 0.4504740617674768]","[0.10953895730837299, 0.048653560827637714, 0.03925997660917665, 0.03534685238604685]","[7.8428661726678985, 7.659173752449174, 7.551829385848238, 7.50691444091898]","[230.4030924166602, 233.69728971137945, 234.64197219995484, 234.5372391702693]","[3370.9715149936205, 2577.427368918633, 2226.6639498630966, 2093.6596493188463]","[908.6873242051962, 893.1457899970922, 920.7257560941912, 951.5561168658022]",349029,20180817_R04-Scene-03-P32-B02_seg_0_cid_3
1942.1866654280336,14,12,26.0,16.176114078067904,6.968633542662489,2640,1234.8701462202437,1266.0,1242,316.817124527073,450217602,1337.4527673828645,1340.890703517588,142698,1328.2672628697942,1308.2482893450635,57363,1137.5268378837777,1379.7078853046594,75304,52,0,46.30198553431691,57.49765625214283,24.852254743038014,10.624695827360647,9.160090794665576,7.347961216466885,9.597769062505916,0.9797828364870821,133.49187234054529,0.5594609582384488,-0.828633931350586,0.019215723285598438,187.73603027111744,85.87237306737202,-0.8275675191319282,-0.5597331838838446,-0.04278742966198908,349.1905875540982,54.510545421784,-0.0462107940284797,-0.008035587951468295,0.9988993902498546,997.2741295812332,0.8431796036192236,0.9821213004605498,37476,"[1, 4, 7, 10]","[0.0003563093616851872, 0.0001719519600040203, 0.0001507749608165463, 0.00014422305693149112]","[216.97407754412305, 808.8298720436301, 1140.2390421275568, 1310.9170037598308]","[0.8462576054195635, 0.4284772026224424, 0.21976811585256747, 0.1269564400862956]","[4.730284955733412, 5.83310268885686, 6.100008205687837, 6.205628277029637]","[0.00018487658520932793, 7.167882990342819e-05, 5.560430692156106e-05, 5.0280786549999956e-05]","[12.15838653765972, 13.129389007269896, 13.305161252882382, 13.367721807193673]","[-0.18764699277759483, -0.040118665397757505, -0.02060633799844489, -0.016629337916221423]","[0.951239897660139, 0.6106533579744811, 0.4660815802508723, 0.4347611469255061]","[0.11684632403604571, 0.0522919116826707, 0.04234931648428962, 0.039186030513266995]","[7.675607638836738, 7.489810756979683, 7.39357453081699, 7.355895599414482]","[202.4189612842369, 204.53398026467, 204.97925204387508, 204.73960908931534]","[2645.920747413932, 2041.2045500538309, 1790.7065529635545, 1692.7670448792812]","[715.7237062395143, 712.5086055243669, 732.7363987727739, 750.9210121597772]",364587,20180817_R04-Scene-03-P32-B02_seg_0_cid_4
1709.231212721897,21,21,71.14285714285714,146.43389072800565,6.811575469823536,2414,1085.4991022583517,1129.0,1154,294.5997667238875,515699999,1202.039117090054,1202.0042274648847,153130,1189.2725100755363,1198.7320158102766,82874,984.4514215735553,1216.8200589970502,109421,52,0,63.61352485155163,56.317531115746576,23.43003403630118,12.276592958514048,7.872872466984293,15.466050230826605,10.526890499870417,0.9360112902729179,140.47303439023102,0.9079480455459745,-0.41762588647598875,0.03491368692059563,165.95960944660882,104.10898276246593,-0.4180875942046131,-0.9083810602741744,0.006827364598831693,614.7274669291164,51.93976091672864,-0.028863647750129364,0.020795871713183898,0.9993670104412319,1149.0945026264717,0.9628679882677766,0.9895155421480644,47076,"[1, 4, 7, 10]","[0.0004404091397450222, 0.00022592607868597594, 0.00020105144370361692, 0.00019090068244718777]","[213.27643312857876, 761.9025982645072, 1049.8513002652178, 1177.5367570102158]","[0.8289123315398477, 0.3838848179863802, 0.1802407647038719, 0.11121219286520344]","[4.682110472433187, 5.748163998109756, 6.002049581243693, 6.09786454621292]","[0.00019507013074014605, 8.013335499262313e-05, 6.35644591476238e-05, 5.777887219672941e-05]","[11.913399493606892, 12.820067441755068, 12.977081258041004, 13.048737095292292]","[-0.18408023093985115, -0.036924757983874366, -0.019607177136320857, -0.01583984424870363]","[0.9458102010716701, 0.5738408360648245, 0.43846150742087825, 0.41069101053405327]","[0.12363577532446851, 0.058383716291535985, 0.04838841490541234, 0.044764288912120136]","[7.528073107636502, 7.320193509593843, 7.227482842337862, 7.208807092828566]","[200.74991363468285, 202.98137831074877, 203.3027028694919, 203.03320995587725]","[2338.607348469301, 1744.2264995674911, 1526.9900593209206, 1475.9114579279542]","[637.9709453994716, 626.532274458002, 644.2103398965331, 663.362053734542]",475081,20180817_R04-Scene-03-P32-B02_seg_0_cid_5
1856.825922632104,19,17,49.529411764705884,116.8534112603624,6.959076331439969,2519,1212.9023779251504,1267.0,1266,332.715498473456,609581690,1335.110926388786,1319.2574316290131,175639,1345.4354004077054,1316.1727199354318,82903,1091.0110568728414,1348.3176895306858,112057,58,0,75.16000803850524,53.26819159498668,28.71542895573052,12.008096110254748,10.410509364939614,15.838037273210126,8.658176103552654,0.9426600244803085,148.6690094217437,0.9991628844268498,0.04086237673093679,-0.0019484742022208008,199.31715979900306,107.68984384243254,0.04056603160695976,-0.983513574612347,0.17622555329153136,520.6488501504901,65.1658252110904,-0.005284644120550203,0.17615707400255645,0.9843478845486371,1215.5175932064467,0.9238210686118773,0.9864641306368135,48600,"[1, 4, 7, 10]","[0.0003573448538291533, 0.00017946880607247294, 0.0001589691174665723, 0.00015181064190790465]","[230.73853361386287, 807.6922338947182, 1109.3475510555918, 1262.7127325927338]","[0.8396560226945561, 0.42813475976073134, 0.23418149692903972, 0.15343836567410432]","[4.7425147077046335, 5.799358390691224, 6.047168940587875, 6.149105409561302]","[0.00018482544293105718, 7.563842697995923e-05, 6.038116221604693e-05, 5.4826379081331755e-05]","[12.150560097444735, 13.072528965805226, 13.235021012517647, 13.302375407450835]","[-0.18755425174080018, -0.04070489724119876, -0.020637053774208318, -0.015786065525402872]","[0.9512540539574387, 0.6124498964179935, 0.4572556210125412, 0.4156910611274104]","[0.11686606623457012, 0.05479379660588779, 0.045589288453769646, 0.042536523891366196]","[7.673186137145312, 7.481207026023404, 7.389173230450016, 7.357289869789012]","[219.9385721831982, 222.4018189680867, 222.81277194509286, 222.53868218656544]","[2707.9314752093564, 2051.0135856818097, 1804.3107001501933, 1723.5761754182133]","[734.667502205805, 714.6764548941335, 728.4145628014453, 746.5722270027371]",502581,20180817_R04-Scene-03-P32-B02_seg_0_cid_6
