dna_bright_spots_intensity_mean,dna_bright_spots_number,dna_bright_spots_number_used,dna_bright_spots_xy_cross_sec_area_mean,dna_bright_spots_xy_cross_sec_area_std,dna_intensity_entropy,dna_intensity_max,dna_intensity_mean,dna_intensity_median,dna_intensity_mode,dna_intensity_std,dna_intensity_sum,dna_io_intensity_inner_mean,dna_io_intensity_inner_slice_mean,dna_io_intensity_inner_volume,dna_io_intensity_mid_mean,dna_io_intensity_mid_slice_mean,dna_io_intensity_mid_volume,dna_io_intensity_outer_mean,dna_io_intensity_outer_slice_mean,dna_io_intensity_outer_volume,dna_position_highest_z,dna_position_lowest_z,dna_position_x_centroid,dna_position_y_centroid,dna_position_z_centroid,dna_roundness_roughness,dna_roundness_roughness_xy,dna_roundness_roughness_xz,dna_roundness_roughness_yz,dna_roundness_sphericity,dna_shape_1st_axis_length,dna_shape_1st_axis_x,dna_shape_1st_axis_y,dna_shape_1st_axis_z,dna_shape_1st_eigenvalue,dna_shape_2nd_axis_length,dna_shape_2nd_axis_x,dna_shape_2nd_axis_y,dna_shape_2nd_axis_z,dna_shape_2nd_eigenvalue,dna_shape_3rd_axis_length,dna_shape_3rd_axis_x,dna_shape_3rd_axis_y,dna_shape_3rd_axis_z,dna_shape_3rd_eigenvalue,dna_shape_equator_eccentricity,dna_shape_meridional_eccentricity,dna_surface_area,dna_texture_distance_used,dna_texture_haralick_ang2nd_moment,dna_texture_haralick_contrast,dna_texture_haralick_corr,dna_texture_haralick_diff_entropy,dna_texture_haralick_diff_var,dna_texture_haralick_entropy,dna_texture_haralick_info_corr1,dna_texture_haralick_info_corr2,dna_texture_haralick_inv_diff_moment,dna_texture_haralick_sum_entropy,dna_texture_haralick_sum_mean,dna_texture_haralick_sum_var,dna_texture_haralick_variance,dna_volume,cell_id
1878.572261647728,16,16,59.4375,116.0231489563613,6.78864858610409,2507,1076.0527869595455,1108.0,1095,276.9900443899899,688517756,1166.2701683165697,1146.1604408352669,264561,1165.2542493130152,1180.2553680981596,100075,970.5186210206367,1187.2601115760112,125020,60,0,62.248206234224945,63.902974892749135,31.113070930132608,11.13998679276733,4.849415091880452,12.6318431433947,13.34018725459123,0.9720382406412479,142.6926802577479,0.6662314029259013,-0.7457313945221737,-0.004517187111383349,235.95485386784438,117.11212144489133,-0.7437404923541006,-0.6639845342911922,-0.07729565482605656,744.2720396849274,63.59474655136164,-0.05464245408348173,-0.05485640752111577,0.9969979823277537,1150.15895040112,0.9484162781297558,0.9787305903046425,55250,"[1, 4, 7, 10]","[0.0004807434153833765, 0.0002482819406383021, 0.00021523203139156623, 0.0002009213748777852]","[168.25656216559372, 598.7270670029577, 870.1404863391973, 1023.054585663193]","[0.8511439237577643, 0.4719449786376665, 0.257045138488946, 0.15298096447538242]","[4.535980911208633, 5.561668436358323, 5.8433693049409685, 5.973513881084756]","[0.00021469302635028517, 9.362522283092858e-05, 7.40334283657796e-05, 6.584443517822518e-05]","[11.764232827488286, 12.672435646474268, 12.873000498747295, 12.962102871065479]","[-0.19078563416566618, -0.047262283936592916, -0.022872874859216484, -0.015866360233191188]","[0.9496195676187912, 0.6457920491133415, 0.470841544581663, 0.4063868640013013]","[0.13292443390968484, 0.06567676315079983, 0.05442045105954259, 0.04971853728534433]","[7.469503745968804, 7.3151565125051246, 7.240209343491087, 7.205373881325906]","[181.6826115619847, 183.3446955999499, 183.7049916393059, 183.49264126112772]","[2126.7881742395957, 1686.542921862972, 1479.417772694294, 1393.349747757517]","[573.7611841012974, 571.3174972164817, 587.3895647583697, 604.1010833551768]",639855,20181005_R02_002-Scene-07-P105-C02_seg_0_cid_11
1569.219342944496,14,14,28.428571428571427,15.337695327498967,6.529448335775577,2135,998.4539625327864,1035.0,1053,235.8509306868908,577851237,1066.3811341875387,1065.1221748063854,250135,1086.7244543534382,1086.039636663914,85220,921.7177033925921,940.3882833787466,110476,74,0,57.57188818583627,68.74528722444734,37.97753591385513,10.139310573756818,8.287199636740597,9.551684850087224,10.633406205698412,0.9331925838529546,145.07721576475652,-0.6138670476202074,-0.7869242358404925,0.06258989449509517,238.46232286464846,116.02049540837976,-0.721053050049447,0.5266726308449021,-0.45022043371364107,664.122641045108,76.66395546351,-0.32132498636184526,0.3215061227500429,0.8907210933697451,1026.7344121666652,0.9333130611047571,0.9726553678574538,53830,"[1, 4, 7, 10]","[0.0005688508770865043, 0.0003177295463222892, 0.0002866798490524237, 0.0002752862809685192]","[209.5797782431866, 622.3767056977001, 824.830782810117, 926.8014806778017]","[0.7849792137711277, 0.3480413030881377, 0.1542209285798673, 0.07271596142252064]","[4.585902298712101, 5.547514889014338, 5.781441987833492, 5.880048248566826]","[0.0002117352803186518, 9.642216655884016e-05, 7.856975373072807e-05, 7.171934650720967e-05]","[11.576037482792476, 12.36589706734368, 12.504484134573698, 12.560034026203523]","[-0.16624640772506163, -0.03182558540660859, -0.014021107209473162, -0.010093582655673228]","[0.9253469449874754, 0.5403275644019229, 0.37539196537812375, 0.3335534656904318]","[0.1314942070005765, 0.06722658512539476, 0.05669942120536993, 0.052471036991146774]","[7.277042483624068, 7.0764951177390865, 6.988425479113591, 6.953724922649328]","[214.5703749120428, 216.33945593604884, 216.5514444474333, 216.2433945805966]","[1782.9497981418424, 1299.5394183076385, 1129.4750424573017, 1072.2478177206717]","[498.13239409625623, 480.47903100133226, 488.57645631685324, 499.7623245996161]",578746,20181005_R02_002-Scene-07-P105-C02_seg_0_cid_12
1727.6299376916984,12,12,109.16666666666667,183.44473887855773,6.7687339471016585,2556,1141.9517236373174,1169.0,1183,274.0086269030032,487684187,1223.9984205147264,1222.1413396921744,182971,1201.5861702970296,1192.178318135765,63125,1074.6910447942034,1272.1606978879706,82533,71,0,59.56172640038215,46.38367028674993,32.59686415555587,6.2232724871589005,5.591262971196034,8.297470629998346,3.412105919686924,1.0022449435897356,116.05157271765995,0.9936310378966189,-0.06517189215329189,0.09192379997393345,297.0034873101766,90.46954328342,0.06229722977108145,0.9974849621643052,0.03380540517319715,402.91573960190544,74.56408889550474,-0.09389577035914405,-0.027863501740352695,0.9951920465816778,725.8990919947767,0.6757449839964791,0.912465980270541,40878,"[1, 4, 7, 10]","[0.0005083147945135858, 0.00026375170405570404, 0.0002299101146195978, 0.00021758786907807035]","[170.39668621557743, 569.0742859798764, 810.2046487318947, 950.2890514779622]","[0.839159179626406, 0.4614953881699134, 0.2519083340737899, 0.14043110194633443]","[4.519329696455266, 5.541860613063951, 5.820591620831445, 5.94572260858274]","[0.00021788932254620882, 9.408375913848054e-05, 7.368177272994816e-05, 6.576044344583884e-05]","[11.701461674115206, 12.596789488091938, 12.783477444448732, 12.855761931878677]","[-0.1871344455530677, -0.04427873816143661, -0.02028631299209619, -0.01377320926385946]","[0.9460498789731105, 0.6345926355917368, 0.45880356333137323, 0.3930031434405054]","[0.13370773110721623, 0.06540377380412615, 0.053509657128451904, 0.048581989158080305]","[7.421487545557712, 7.258635560971334, 7.175391876497553, 7.130957436681333]","[193.31866343882757, 194.69693323323688, 194.91986901004296, 194.97585502306706]","[1972.1366551696444, 1550.2326646170438, 1357.078514406824, 1261.0874321847239]","[535.6333353463046, 529.8267376492299, 541.820790784678, 552.8441209156695]",427062,20181005_R02_002-Scene-07-P105-C02_seg_0_cid_13
1630.7915667716902,15,15,31.6,16.74435228168989,6.7513604948318156,2149,1090.8484699802507,1120.0,1143,269.58416373804346,442429595,1201.9331902249864,1198.845908607864,158854,1171.9136962402165,1167.6452282157677,62477,989.2504685090737,1136.0359712230215,84310,68,0,51.800474871974416,50.5127852991866,32.40511806461316,5.943589825074501,3.0044956052359284,6.92981695967711,6.055559540732567,0.9966128240329382,113.95093439442064,-0.7858608722366718,0.5865792861980316,-0.1958249996574118,252.3098480754483,97.9454691124663,0.5711816732727901,0.809863341585782,0.13368943141777062,473.30623490514427,72.406487050459,-0.23701093984184288,0.006790357790170429,0.9714832502088587,648.4830228384326,0.8460651590630721,0.9212052242977689,39816,"[1, 4, 7, 10]","[0.00037623884525278615, 0.00018850052149410303, 0.00016198259461453762, 0.00015361704705513582]","[236.4564243845668, 772.0927386757024, 1091.9736611839685, 1262.1513171601448]","[0.8332758819128601, 0.4514546355255351, 0.2429057903397542, 0.14596187974596433]","[4.722475351171384, 5.762742117599994, 6.0471237607861585, 6.163760382308596]","[0.0001881606056720162, 7.809179694144039e-05, 5.977741497124112e-05, 5.3295749253939704e-05]","[12.101288518901413, 13.019729408975902, 13.213342108210032, 13.282642880288769]","[-0.18713070970287807, -0.04418435543635284, -0.020230006379592356, -0.014533476334835262]","[0.9508788729104268, 0.6403979916008318, 0.46304610658667994, 0.40907046236165356]","[0.11803475664016802, 0.05618711322263647, 0.045102079634572134, 0.04102250375098308]","[7.651524553835599, 7.490962627854392, 7.394449636951934, 7.350247539819751]","[228.79889847415143, 231.3244371639541, 232.25431921367934, 232.63106774726427]","[2646.44044405031, 2056.629128937289, 1795.9156518445077, 1692.5475494744762]","[720.7242171087187, 707.1804669032463, 721.9723282571205, 738.6747166586564]",405583,20181005_R02_002-Scene-07-P105-C02_seg_0_cid_14
2105.9263118148133,12,12,31.166666666666668,13.90343682531609,7.000342504551457,2786,1269.0289244450923,1307.0,1319,335.74811615463636,522275199,1393.001052631579,1384.52306143001,159600,1378.1606698207172,1434.4513274336284,64256,1145.0918114432666,1433.423285198556,85937,63,0,52.91433465757918,56.566444339152724,31.62310991240539,8.67730545079936,7.356304624962906,5.867353572621524,8.059199712300767,0.9809802669234914,127.44293963656926,0.6011688524766298,-0.7974150346933684,-0.05220414980541555,244.1013407472296,85.65112587932596,-0.7984539043118195,-0.6020539351319257,0.0015562394979072721,368.511896868192,64.94512096909672,0.032670682593781815,-0.0407470445202775,0.998635221120164,897.4411192384398,0.7491526001769319,0.9622980840200662,40812,"[1, 4, 7, 10]","[0.0003939808796320591, 0.0001868788836484018, 0.00015934464717579482, 0.0001499272516723872]","[191.7274278955101, 718.5353787542364, 1044.0454890590065, 1228.8065210335596]","[0.8556921682553238, 0.45579696207431236, 0.22921788201350737, 0.11631620756002131]","[4.62491333977091, 5.7320515655696544, 6.031633278417279, 6.1611731234334]","[0.0002016332416431318, 7.955421945469745e-05, 5.9829570575289584e-05, 5.2436746625518475e-05]","[11.997390502500345, 12.991798393483315, 13.19155694331511, 13.266083321206448]","[-0.1987064911746228, -0.04436740639466004, -0.019754017931624727, -0.014242376197340959]","[0.9570024011925865, 0.6358638252373596, 0.4523122982493001, 0.4018590763774703]","[0.12623956998546662, 0.05761280188296862, 0.04571269828857794, 0.0407127992978565]","[7.6332082818727445, 7.460097375931133, 7.35300569168242, 7.298274154469833]","[202.4494763627439, 204.69977697570476, 205.33168025377762, 205.46858454491746]","[2501.637972900734, 1936.0974642155952, 1670.0931949317428, 1552.3523738361764]","[673.3413501990603, 663.6582107424589, 678.5346709976898, 695.2897237174332]",411555,20181005_R02_002-Scene-07-P105-C02_seg_0_cid_15
1715.3004474145418,40,38,34.94736842105263,77.4654243308523,6.715713056931077,2365,1055.4014578898928,1073.0,1072,251.43361592084142,960936695,1124.3983388476897,1108.2023265062637,438250,1111.811400679315,1102.3106009453072,128659,972.9201639121751,1149.6435124508519,154717,82,0,60.06157975780181,82.43554817494679,44.5265350458103,13.056914695547768,9.886287359908872,11.068350700923029,17.123098036015648,0.9399335415552766,163.3929054830731,0.16879782893102183,0.9809277787226732,-0.09637419716073112,348.8099194692597,124.57588939615007,0.9605902455183086,-0.14180959904136092,0.2390740844064955,794.9610592208363,90.19773868409054,-0.22084762430972468,0.1329313001137453,0.9662068082387022,1572.6378624904346,0.898596420628709,0.9750923478125396,72278,"[1, 4, 7, 10]","[0.000491818863547186, 0.000249725248361866, 0.00021746221293052003, 0.00020541994349147213]","[166.23943175773118, 586.6893737053772, 800.2635051068872, 905.330548450673]","[0.8460721320422208, 0.4574688543541257, 0.27602115820397094, 0.20095941819451457]","[4.523986216490271, 5.567576573488714, 5.818479607893412, 5.921589097257921]","[0.00021644804840324091, 9.23368960221941e-05, 7.367429215989968e-05, 6.665108136388271e-05]","[11.756730442880242, 12.675153771595573, 12.855324467196722, 12.932986882027059]","[-0.18653054789315338, -0.042220216075483, -0.0192329400756099, -0.012519014891448231]","[0.9463986756760912, 0.6186507928719988, 0.4425612959535253, 0.37055473049107884]","[0.133166353341899, 0.06487820626966657, 0.053629837027638766, 0.04940646077092511]","[7.449400975840105, 7.29620686048086, 7.224541990187773, 7.1991738448444575]","[192.09903178798425, 193.2977272313992, 193.593348485278, 193.74685200779987]","[2015.9909874013347, 1582.0005734030005, 1411.6608677965598, 1359.4785575418382]","[545.5576047897653, 542.1724867770926, 552.9810932258606, 566.2022764981266]",910494,20181005_R02_002-Scene-07-P105-C02_seg_0_cid_16
1743.9228899062316,8,8,46.875,33.78771041369924,6.868142307614444,2057,1242.8885796433813,1296.0,1300,304.4219195946993,310810390,1383.8177407270869,1388.119299674267,84089,1347.6749179626195,1377.5327669902913,42054,1125.3034704981249,1268.4452554744526,56793,58,0,51.16137017087147,31.44939237256619,29.392760456030487,7.398952096636581,8.397411943377499,9.107545758591048,2.0629705435895302,1.004182789389224,107.27416217228361,0.9995929870217479,-0.01045814676447444,-0.026542182713419966,204.33710226713546,59.49325761899414,-0.026775985890485222,-0.022889117424023414,-0.9993793748537848,225.03644735506919,63.34713406280836,-0.009844129038792254,-0.9996833075878591,0.023159828446376828,655.2992588187325,0.41893156404608134,0.9501403484396604,28460,"[1, 4, 7, 10]","[0.00022885026572741957, 0.00011590572347352232, 0.00010380669876507212, 9.935829737489964e-05]","[329.6191685363204, 1138.8773140396784, 1588.4429922130657, 1818.1561037010904]","[0.8410198862135998, 0.43737256073066355, 0.22704530503942508, 0.13687290153974283]","[5.000390891535741, 6.07223341509202, 6.337454507490299, 6.441767406319217]","[0.00014935963679981796, 5.7787919776324854e-05, 4.4445511389918e-05, 3.985435033508893e-05]","[12.707605190585195, 13.614019828022121, 13.762269036594954, 13.813885583959499]","[-0.18129468467605508, -0.04237315518119655, -0.02257961899783584, -0.019454059361267484]","[0.9527939578480009, 0.6423159291370457, 0.5061944854358813, 0.4833562737775223]","[0.09504437547320391, 0.0429897816521071, 0.03496909671477861, 0.031968709896078765]","[7.959183638494498, 7.750461050579312, 7.638693482429239, 7.601122018108838]","[270.7493300121861, 275.1514814633169, 276.60765458365097, 277.0118117106556]","[3872.6396216825715, 2930.0679231466056, 2531.1349338659056, 2397.3008550148415]","[1050.5646975547209, 1017.2363092965696, 1029.894481519744, 1053.8642396789842]",250071,20181005_R02_002-Scene-07-P105-C02_seg_0_cid_17
1637.0614256486617,12,12,37.916666666666664,19.96020346144353,6.846911451911018,2020,1127.9617894826692,1175.0,1195,292.64833756890056,343579417,1270.4299182971404,1249.6519515477792,93020,1252.7815370694573,1253.9123548046462,50837,1020.1502976390437,1123.032315978456,74419,60,0,56.066818339997766,44.45421894800428,28.426845523010353,8.274738251654275,6.626561796968067,8.41037543779364,5.219718785688273,0.9283489993447225,118.81942801315135,0.8935272943351877,-0.43124347037723193,-0.12505216325614005,190.58871813540716,87.98615227248604,-0.4240926007576795,-0.9020387172214651,0.08044637105576045,332.7188222349665,63.008765013775005,0.1474938651626785,0.01884733112286775,0.9888833792965268,742.8263447066469,0.8196796692842623,0.9665250215651571,35316,"[1, 4, 7, 10]","[0.00028390323907811013, 0.00013724692300130182, 0.00011874121498015092, 0.00011284981834681515]","[315.33640834516547, 1054.722137275923, 1489.5987360963898, 1702.749862881023]","[0.8336237307607414, 0.43579390697047354, 0.22444164861533983, 0.14050554666426496]","[4.883397441264132, 5.975338972322476, 6.263765926824541, 6.3717367768768165]","[0.00016935975937170034, 6.555834274979446e-05, 4.918600408151948e-05, 4.403382058776015e-05]","[12.445571214913075, 13.4090578308879, 13.596104586960253, 13.662107690339692]","[-0.19278802138202245, -0.04458826244965478, -0.021522164346500124, -0.017411806789714847]","[0.9578141142465608, 0.6494955494152429, 0.48835427902787143, 0.45585023555633547]","[0.10810859362158443, 0.04825198454755317, 0.038229059134760816, 0.035337469624830906]","[7.863619401100673, 7.676539887177098, 7.570517456454265, 7.539910619390199]","[265.5038056353183, 269.34489219769046, 270.46068050122017, 270.50680283854825]","[3560.8444158471975, 2714.6726945490072, 2364.0670659216826, 2262.771775627969]","[969.0452060480862, 942.3487079562351, 963.416450504518, 991.3804096272489]",304602,20181005_R02_002-Scene-07-P105-C02_seg_0_cid_18
1547.8684008867071,8,8,86.875,156.73659232929623,6.586006106351128,2417,1010.0069724973715,1036.0,1007,232.65326241315145,474547736,1077.6335905480069,1083.317572892041,193483,1064.1942823969189,1047.8971153846153,70624,962.8895125114271,1140.7364685004436,94074,76,0,47.18498188768235,63.460327426433345,38.20877691839454,7.054407307974208,7.25381763432654,3.255976204245673,9.240099652687567,0.9862547170666393,125.24754854874601,0.17509136254832255,-0.9835528122930063,-0.0443495230131066,319.95559451577964,89.26979429178013,-0.9844838078515895,-0.17437058989246146,-0.019660352453335538,386.830103950579,75.94257388110572,-0.011603742456905158,-0.047103745191579637,0.9988226020419846,841.6514012541196,0.5620227772917247,0.9249239636498321,44408,"[1, 4, 7, 10]","[0.0006571419963459525, 0.0003559411849646556, 0.00031193421016926127, 0.0002952589182840613]","[153.32661856815832, 446.4158073589326, 603.2993011369688, 689.5239131546306]","[0.8099094988500397, 0.43996239690092814, 0.26045701897008827, 0.17587023434499352]","[4.382491414560425, 5.3267320085394845, 5.576912529587621, 5.686427275334972]","[0.00024403731290061677, 0.00011408376626737682, 9.202489278575694e-05, 8.340418438096938e-05]","[11.323940172464752, 12.14510226451072, 12.32035055632755, 12.395807058945207]","[-0.1837148153695764, -0.04549195538614162, -0.02198069406730495, -0.014700427838749888]","[0.9391020039552646, 0.6322936660094739, 0.4658885051657704, 0.3957181389679828]","[0.1485021202712544, 0.07779897844678553, 0.06488113851721357, 0.05945390688623434]","[7.203628286210985, 7.045664173525399, 6.9751382087835685, 6.947553134782932]","[181.9158780287362, 183.04620223651912, 183.19521545476317, 183.22843513592733]","[1482.653940993578, 1154.4467710335616, 1029.8137095363234, 982.9913689997227]","[408.9951398904345, 400.2156445981243, 408.2782526683229, 418.1288205385849]",469846,20181005_R02_002-Scene-07-P105-C02_seg_0_cid_19
1679.7606884741563,17,17,31.705882352941178,14.182693288911512,6.6496491232703185,2179,1043.0369234984844,1077.0,1100,252.35317472511537,548135721,1104.489360077867,1075.0049767750497,209588,1137.1471844274506,1124.3503019844693,80552,983.4708103694632,1173.7763878029712,107778,71,0,51.298320327143266,67.89088120505633,36.32439550235101,10.849821600659117,10.664604768568532,3.790522044382301,11.90956608021043,0.9519241830765451,142.87909721556662,0.3398596240527792,0.940140615871204,0.025120874348172614,273.13984929342143,90.78741465381992,0.8986725213946005,-0.33251225289814873,0.2860477249741183,404.80470863228084,73.16458191139135,-0.2772780828500064,0.07464063278074728,0.9578860269933551,1199.7692815079943,0.73805117107148,0.9737406134140943,49598,"[1, 4, 7, 10]","[0.00046879318639531206, 0.0002490618386310357, 0.00021816468375622928, 0.00020373264081627876]","[219.66124105493478, 694.0105776670727, 958.5982874984203, 1097.9636877931594]","[0.8157972817009533, 0.40903982005055944, 0.20155412300508116, 0.10878179072325765]","[4.629323754037599, 5.632339077069388, 5.898235465518244, 6.018818925686161]","[0.00020495620180240165, 9.047053893795354e-05, 7.152670509138615e-05, 6.354163882575135e-05]","[11.832347109280063, 12.703990328743409, 12.883477520189441, 12.963710486030797]","[-0.18262016878745627, -0.04195768938022936, -0.019445891400830674, -0.013438171548155835]","[0.9433933595053693, 0.6191653710440543, 0.44791419621754003, 0.3883426809894374]","[0.1282087331513933, 0.06445632401735395, 0.0533741430973484, 0.0482150387110081]","[7.4800547344615, 7.30701740843113, 7.219113245421678, 7.18565836301427]","[217.6176518619209, 219.23344043496223, 219.3004609913554, 218.92117063058083]","[2208.3335489999054, 1669.3644982941607, 1446.8957713224759, 1365.8181448268867]","[606.9986975137102, 590.8437689903093, 601.3735147052212, 615.9454581550144]",525519,20181005_R02_002-Scene-07-P105-C02_seg_0_cid_20
2075.4152318959245,15,15,28.133333333333333,19.741214642355608,7.000049106353458,3167,1232.51892582441,1262.0,1271,322.31458493574405,881806898,1345.1102118785718,1306.295009280264,314095,1339.6921122393755,1332.6292813969108,109017,1072.1664152345143,1252.4205193160228,131911,60,0,70.89738221066153,68.49502900967362,28.494391649463065,13.206714403804057,8.380495053484903,16.599491653275987,12.962255164029887,0.9318828408746528,154.68292750425974,0.9106246657301386,-0.409282083322208,-0.05701661543187933,231.00931308773835,135.65568227700112,-0.4063043717073286,-0.9119525800421806,0.05708983522417377,836.4261713234786,64.05652577896987,0.07536229624544653,0.02882131200767377,0.9967396130779441,1388.8188273146975,0.9611041659288877,0.9860692855017789,61898,"[1, 4, 7, 10]","[0.0005177423806231368, 0.00025014826506463615, 0.00021912173253643577, 0.00020850412949529007]","[133.56798589600726, 528.2366384457115, 762.3578391344753, 891.6695356080993]","[0.8639333248149437, 0.46279649648238536, 0.24789699954132438, 0.1451489495007089]","[4.425931129112897, 5.520346914721722, 5.789481122571203, 5.905938586107592]","[0.00022892312738848728, 9.329756918888062e-05, 7.445106619615878e-05, 6.733302679678906e-05]","[11.604988836517899, 12.584228269560109, 12.770492200826926, 12.8452877044885]","[-0.1974139411619532, -0.04213256022063334, -0.019225597319386178, -0.01284776578654831]","[0.9524249175269038, 0.6122458723100994, 0.43184162141755844, 0.36428524170191445]","[0.13985298170240243, 0.06466286028695323, 0.05371998433208956, 0.049396274417634105]","[7.405807003483181, 7.230980147293637, 7.146810167156976, 7.110248402971241]","[164.9143825018708, 166.93665401907913, 167.49308020788501, 167.36007965877585]","[1855.4616111329963, 1448.6584180239565, 1267.5554330463199, 1192.294137444133]","[497.25739925725054, 494.22376411741556, 507.4783180452006, 520.9909182630573]",715451,20181005_R02_002-Scene-08-P102-C02_seg_0_cid_1
1682.2951770290867,13,13,62.84615384615385,130.23933362724426,6.792031806975284,2297,1049.5404141752656,1079.0,1070,275.2258813885338,412137728,1159.4637150346512,1145.556609251016,139245,1144.3315297209554,1151.9392478302796,64685,955.7497741957897,1145.44578313253,86358,60,0,57.012450214421776,52.867926882684294,28.437453524971733,9.97612395817448,7.762060548943198,9.357550877368121,7.546078399310644,0.9625430573990351,132.05354999024564,0.7762133504439076,0.6129978146252267,-0.14739916504966896,193.32466743237308,87.14921536304587,0.6293773145849454,-0.7671540105930872,0.12393110956004577,390.73701109941584,62.79429172869715,0.037108361301538266,0.1889666724468581,0.9812821032842066,968.9829712718557,0.8690243754849245,0.9798951862601999,40318,"[1, 4, 7, 10]","[0.0004241912945146557, 0.00020999649740192005, 0.00018048420560388924, 0.0001698560086762379]","[210.7362433020712, 732.5044417840044, 1043.8577421750374, 1214.2127273605608]","[0.8380771178763988, 0.4369791821634009, 0.22511741316149317, 0.1280242351829035]","[4.670221158996435, 5.734833378592024, 6.016267684563832, 6.134222198050556]","[0.00019698504759127852, 8.019263792049031e-05, 6.18112505123397e-05, 5.531562720068882e-05]","[11.959659466778684, 12.90447675422615, 13.10153497010619, 13.181474975791911]","[-0.19027129588906047, -0.04293024277768946, -0.020701622415050826, -0.015654899498044536]","[0.9511289628946499, 0.6263356064950147, 0.4627126947560057, 0.4204382356293256]","[0.12407554072579544, 0.05825884894533383, 0.04725005129807987, 0.043526187478867814]","[7.580580022802275, 7.415055823484307, 7.329083539121024, 7.296907072892541]","[208.48768410764885, 210.8446695450383, 211.58361064834574, 211.62479834196432]","[2440.438886479955, 1886.9462759740054, 1654.330305611736, 1568.2658661844857]","[662.7937824455067, 654.8626794395027, 674.5470119466934, 695.619648386263]",392684,20181005_R02_002-Scene-08-P102-C02_seg_0_cid_2
1977.1825480722473,15,15,27.133333333333333,11.910033118715031,6.953743109773295,2652,1173.928814801544,1217.0,1245,327.25228287270824,720780553,1300.1539719937764,1290.748722964895,224950,1306.9293102260538,1295.331868131868,101613,1031.1367429278805,1301.2973537604457,130866,58,0,59.103970748709266,77.58021140409453,28.295726314760827,14.04854605173489,9.704868738506601,12.098228911288112,16.401621965605802,0.9307628421388916,164.85538026889452,0.4398581411025424,-0.8978356676218068,-0.020394353432270418,184.78708429395851,112.18787950478301,-0.8802384224621211,-0.4355172277141329,0.18842787475740497,655.2725997372445,60.9545637524119,0.17805935899921746,0.06492964123033818,0.9818752498981158,1492.9436109361723,0.9594143100065455,0.9923104770426813,56218,"[1, 4, 7, 10]","[0.00041426395993041706, 0.0002039755726344411, 0.00017741589945452453, 0.00016718628374899717]","[189.1360882559499, 711.9679858611663, 1042.4557092525408, 1222.0011802371785]","[0.8536183065818153, 0.44781429656118965, 0.219011004929888, 0.11704741435241547]","[4.63325044619253, 5.71989196004996, 6.012215222935705, 6.138418579296862]","[0.00019887000079533924, 8.033283013367548e-05, 6.194426350003901e-05, 5.480701674464131e-05]","[11.958261899056424, 12.921978672262437, 13.117667174491608, 13.20100107988257]","[-0.19321820702014791, -0.04188871270088696, -0.019112657945480598, -0.013607959960605823]","[0.9533231411308432, 0.6145187905199307, 0.4339915963110758, 0.38368212794790657]","[0.12455042511441951, 0.05758175167892817, 0.04676499969731599, 0.042561196360146866]","[7.588823712684415, 7.4121448124183384, 7.31451407782454, 7.278756860606612]","[196.54732843208805, 198.9124648842685, 199.47902430200267, 199.2766175054653]","[2444.8519656311983, 1890.3638873444288, 1634.9682483578274, 1543.1015097896402]","[658.4970134717867, 650.5829683014018, 669.3559894025922, 691.2756725067047]",613990,20181005_R02_002-Scene-08-P102-C02_seg_0_cid_3
1842.3826381315755,18,16,32.0,21.96019125599775,6.893899946685065,2468,1158.8606487206316,1201.0,1207,310.4526366334447,572605794,1299.0054491541364,1303.4325984251968,180762,1246.4366266644747,1219.359296482412,79079,1040.5112484893557,1225.7589424572318,107570,60,0,66.63066598395908,56.17248148695334,28.971453782652077,10.249681246996442,7.020978832217372,13.5997755939774,8.287142784471142,0.9361663685686615,135.31558445085466,0.9716222942528718,0.21209125087611685,-0.10472544395985896,200.3955776317365,107.8187361464503,-0.18542533805902456,0.9578344813965275,0.21947790379339277,570.573719106232,65.27554676440144,0.14685898445952128,-0.19383087357190928,0.9699804282220692,1027.4304100431602,0.9362938329272651,0.9807942144268429,48374,"[1, 4, 7, 10]","[0.00040280965142034227, 0.00020510378660633589, 0.00017795204242258519, 0.00016600662783670736]","[221.04279598663587, 752.605483159564, 1056.7066205475192, 1228.0846043722916]","[0.8420900841357362, 0.4569097482333847, 0.26355974317209313, 0.17843895195124523]","[4.697418463607815, 5.74213570044006, 6.012232954524277, 6.130436720344108]","[0.0001926936494287011, 8.025525310730886e-05, 6.274729671039639e-05, 5.605949124700302e-05]","[12.050557626281195, 12.967707400222947, 13.160710367672285, 13.254007447122762]","[-0.1907004835233237, -0.04471390033109265, -0.022386485527254012, -0.016716836656069982]","[0.9526931713030404, 0.6379081132842466, 0.47683582045212647, 0.42750309142561693]","[0.12183112353703154, 0.05827285700949572, 0.04792638912068227, 0.043889025331335804]","[7.631364977245801, 7.459970753450851, 7.381442109578478, 7.362543192935762]","[209.9757589880014, 212.42553879267766, 213.27466782463003, 213.55311001097192]","[2632.267066974659, 2046.0940379505041, 1823.7914694728572, 1759.7899901288497]","[713.3274657403243, 699.6748802775159, 720.1245225050948, 746.9686486252883]",494111,20181005_R02_002-Scene-08-P102-C02_seg_0_cid_4
