cell_id,czi,series_id,cell_seg_id,condition
/allen/aics/assay-dev/MicroscopyOtherData/Jianxu/Nucleus/segmentation/20181005_R01_001/shape/20181005_R01_001-Scene-02-P15-A01_seg_0_cid_5,20181005_R01_001.czi,1,5,TSA-50nm
/allen/aics/assay-dev/MicroscopyOtherData/Jianxu/Nucleus/segmentation/20181005_R01_001/shape/20181005_R01_001-Scene-02-P15-A01_seg_0_cid_6,20181005_R01_001.czi,1,6,TSA-50nm
/allen/aics/assay-dev/MicroscopyOtherData/Jianxu/Nucleus/segmentation/20181005_R01_001/shape/20181005_R01_001-Scene-02-P15-A01_seg_0_cid_7,20181005_R01_001.czi,1,7,TSA-50nm
/allen/aics/assay-dev/MicroscopyOtherData/Jianxu/Nucleus/segmentation/20181005_R01_001/shape/20181005_R01_001-Scene-02-P15-A01_seg_0_cid_8,20181005_R01_001.czi,1,8,TSA-50nm
/allen/aics/assay-dev/MicroscopyOtherData/Jianxu/Nucleus/segmentation/20181005_R01_001/shape/20181005_R01_001-Scene-02-P15-A01_seg_0_cid_9,20181005_R01_001.czi,1,9,TSA-50nm
/allen/aics/assay-dev/MicroscopyOtherData/Jianxu/Nucleus/segmentation/20181005_R01_001/shape/20181005_R01_001-Scene-02-P15-A01_seg_0_cid_10,20181005_R01_001.czi,1,10,TSA-50nm
/allen/aics/assay-dev/MicroscopyOtherData/Jianxu/Nucleus/segmentation/20181005_R01_001/shape/20181005_R01_001-Scene-02-P15-A01_seg_0_cid_11,20181005_R01_001.czi,1,11,TSA-50nm
/allen/aics/assay-dev/MicroscopyOtherData/Jianxu/Nucleus/segmentation/20181005_R01_001/shape/20181005_R01_001-Scene-02-P15-A01_seg_0_cid_12,20181005_R01_001.czi,1,12,TSA-50nm
/allen/aics/assay-dev/MicroscopyOtherData/Jianxu/Nucleus/segmentation/20181005_R01_001/shape/20181005_R01_001-Scene-02-P15-A01_seg_0_cid_13,20181005_R01_001.czi,1,13,TSA-50nm
/allen/aics/assay-dev/MicroscopyOtherData/Jianxu/Nucleus/segmentation/20181005_R01_001/shape/20181005_R01_001-Scene-02-P15-A01_seg_0_cid_14,20181005_R01_001.czi,1,14,TSA-50nm
