dna_bright_spots_intensity_mean,dna_bright_spots_number,dna_bright_spots_number_used,dna_bright_spots_xy_cross_sec_area_mean,dna_bright_spots_xy_cross_sec_area_std,dna_intensity_entropy,dna_intensity_max,dna_intensity_mean,dna_intensity_median,dna_intensity_mode,dna_intensity_std,dna_intensity_sum,dna_io_intensity_inner_mean,dna_io_intensity_inner_slice_mean,dna_io_intensity_inner_volume,dna_io_intensity_mid_mean,dna_io_intensity_mid_slice_mean,dna_io_intensity_mid_volume,dna_io_intensity_outer_mean,dna_io_intensity_outer_slice_mean,dna_io_intensity_outer_volume,dna_position_highest_z,dna_position_lowest_z,dna_position_x_centroid,dna_position_y_centroid,dna_position_z_centroid,dna_roundness_roughness,dna_roundness_roughness_xy,dna_roundness_roughness_xz,dna_roundness_roughness_yz,dna_roundness_sphericity,dna_shape_1st_axis_length,dna_shape_1st_axis_x,dna_shape_1st_axis_y,dna_shape_1st_axis_z,dna_shape_1st_eigenvalue,dna_shape_2nd_axis_length,dna_shape_2nd_axis_x,dna_shape_2nd_axis_y,dna_shape_2nd_axis_z,dna_shape_2nd_eigenvalue,dna_shape_3rd_axis_length,dna_shape_3rd_axis_x,dna_shape_3rd_axis_y,dna_shape_3rd_axis_z,dna_shape_3rd_eigenvalue,dna_shape_equator_eccentricity,dna_shape_meridional_eccentricity,dna_surface_area,dna_texture_distance_used,dna_texture_haralick_ang2nd_moment,dna_texture_haralick_contrast,dna_texture_haralick_corr,dna_texture_haralick_diff_entropy,dna_texture_haralick_diff_var,dna_texture_haralick_entropy,dna_texture_haralick_info_corr1,dna_texture_haralick_info_corr2,dna_texture_haralick_inv_diff_moment,dna_texture_haralick_sum_entropy,dna_texture_haralick_sum_mean,dna_texture_haralick_sum_var,dna_texture_haralick_variance,dna_volume,cell_id
1400.225126705653,4,4,22.25,3.832427429188973,6.030478666641361,2071,748.1149764808823,780.0,793,168.74193296295556,254788510,816.7456449923455,818.2954481198756,124110,807.6432396863405,816.6172839506173,54709,690.4846212865623,771.9793713163065,74291,68,0,50.62924357114753,45.0985542055471,31.08546747549725,5.1981596625103546,5.462218805045717,6.6050521619996205,4.518417446743193,1.015413325736895,102.47514944109277,0.9888392543562657,-0.028797210142398697,0.14617677562512832,261.84396836368126,88.33975289031373,0.05983802744871862,0.9752946099992479,-0.2126495572002475,382.6543414942486,71.39468747863364,-0.1364417073888736,0.21902315949330392,0.9661327631802886,563.3885332756809,0.7292162855203645,0.8854334222858982,34748,"[1, 4, 7, 10]","[0.0015224899431934636, 0.0010334226287416215, 0.000890250242766641, 0.0008150242182895105]","[95.15825527045423, 250.97291271536855, 364.2437181303811, 435.8217727601951]","[0.7931199810410947, 0.45466614331427124, 0.2435374408871122, 0.13808302311255274]","[4.009345345930548, 4.742936530345933, 5.043227663897263, 5.203373093814592]","[0.0003208311882467624, 0.00018928033933069554, 0.00015132926729449233, 0.0001329284815460086]","[10.234642453770526, 10.833560243604541, 11.057518607575624, 11.173702827992177]","[-0.174221262933142, -0.055682798488040794, -0.0255619065624142, -0.01655830909657725]","[0.915818079677022, 0.6590084834654841, 0.4687715561046846, 0.3907236277280393]","[0.18815946637100614, 0.1217121329157853, 0.10198331071533125, 0.09185853643493645]","[6.55624407903971, 6.43894279026315, 6.387561283672099, 6.362373886879193]","[149.85487458620767, 151.43602025500508, 151.98162601085303, 152.0629537266396]","[845.3740564413758, 677.5266794217421, 600.1028657025126, 573.6150267283573]","[235.133077927957, 232.1248980342774, 241.08664595822526, 252.35919987213904]",340574,20181016_R02-Scene-19-P56-C05_seg_0_cid_3
1401.7731212142978,6,6,25.0,6.97614984548545,6.22877567812846,2206,757.7060122296776,796.0,829,188.9763204063484,272483963,834.1510415900972,852.9725346020762,136042,828.013131028656,851.7303588748788,56812,682.6940346459997,777.4123801220576,76257,55,0,59.973505145752284,48.0310802881955,24.76785580214506,8.596234268331873,4.196761544427621,11.003433958056295,7.972703884666624,0.9730587290007676,119.39917660274494,0.9869505461616846,-0.14178709490937147,0.07632194408106416,172.58268329208033,101.19242464676478,-0.15698554570778048,-0.9527337600347757,0.26010367342432655,489.1028729672431,60.95751465908389,-0.03583514852742503,0.26869090458584405,0.9625596292816658,745.3137877036211,0.9356777927857496,0.9728213193429577,37442,"[1, 4, 7, 10]","[0.0012547775534871976, 0.0007802718105230777, 0.0006514190528770145, 0.0005826680020728603]","[94.6538373372736, 272.26810592218277, 401.74145939031354, 491.12220071918426]","[0.8209775927182164, 0.48279864109321163, 0.27146586208472373, 0.15401421212997593]","[4.015567474718053, 4.842759546125792, 5.160827167634244, 5.335210527992942]","[0.0003214697849544811, 0.00017664860827015777, 0.00013796242410984942, 0.0001191331250906414]","[10.453418104355338, 11.173552061832881, 11.425011146502575, 11.567269766741504]","[-0.20255645950100534, -0.06681616587741422, -0.032931503252353375, -0.021570098381137104]","[0.9437744658285564, 0.710704659069749, 0.5315028986793, 0.44413995389967276]","[0.1903846903664153, 0.11607680628344416, 0.09436616634723229, 0.08379311803726172]","[6.782329914024416, 6.659312328720356, 6.603369237855878, 6.580234298352684]","[145.27439258132713, 147.09168980347155, 147.59598607322394, 147.48431633112867]","[991.0751768833937, 793.5336133387052, 704.59658050496, 667.3969224605873]","[271.43225355516665, 266.4504298152225, 276.58450997381885, 289.6297807949435]",359617,20181016_R02-Scene-19-P56-C05_seg_0_cid_4
1127.4394572617407,7,7,38.714285714285715,32.04779593809528,5.984632415024627,1438,681.5030936117276,716.0,731,160.6033736206923,332533301,752.0699832998523,752.2670945445569,165268,737.3352164109602,750.1382743362832,81604,628.0267310526934,559.7290594291062,110583,68,0,54.829932307389626,84.6241635771538,37.06527633463882,12.31940942493259,10.307707793870836,7.685102653346243,15.595179161383662,0.9130277911732142,147.7460743208352,-0.17469939026479028,-0.9714221446206983,0.16068335315655274,258.40798656737206,106.12305386726145,-0.9250757069634569,0.10604300996288892,-0.36467768841001397,523.1073720249657,80.07675527997685,-0.3372166357509237,0.21235323632695943,0.9171646763773098,1103.0504794572,0.8694695653642298,0.9721723700939172,49096,"[1, 4, 7, 10]","[0.0008530128701418913, 0.0005758225681783561, 0.0005041583637662946, 0.00046937629143208677]","[199.45067114193606, 481.9914529867448, 660.5298610713301, 763.3188008897743]","[0.7716309410658895, 0.43468226833407975, 0.2503052068106169, 0.16664729352172494]","[4.408296541905042, 5.141549438780819, 5.428278535947078, 5.568367258369507]","[0.0002476536428229365, 0.0001453907532977728, 0.0001161952406616729, 0.00010280715170807864]","[11.08487442014921, 11.682144733247197, 11.879140581948265, 11.976004658137553]","[-0.1738264031603019, -0.058956963974356465, -0.029596215616742805, -0.02031713881491271]","[0.9276643939032184, 0.6891971288763432, 0.5137683858304001, 0.43868798743143533]","[0.1524037166021738, 0.0990323786915614, 0.08277110391669841, 0.07479901540153568]","[7.029247858331926, 6.904108694592464, 6.832465062494088, 6.806008320237148]","[222.59694691902067, 224.81971931782203, 225.54669493510724, 225.7026569125963]","[1606.3894500804201, 1255.6458096414606, 1115.9894720206955, 1072.0027462766225]","[451.46003030558745, 434.4093156570503, 444.12983327300685, 458.83038679159694]",487941,20181016_R02-Scene-19-P56-C05_seg_0_cid_5
1093.664087161978,8,8,92.875,158.58786011230495,5.9803274029846465,1640,706.3418035450601,738.0,741,158.2513537136822,371674938,774.0925976547117,773.1000140075641,215837,757.4324764395323,761.7307692307693,81068,637.0313012457206,721.7604562737642,104277,60,0,66.38520934174844,55.005828615518524,28.47013761005859,10.551571433235633,7.330109029687423,12.571435473931565,8.347744187387676,0.9669109818318394,141.98124478213342,0.8910463862981467,-0.45127508731136473,0.048858295479212326,223.67758728330847,99.2190449231618,-0.4527141974087971,-0.8913466946298835,0.023471800887231647,532.4510722071882,62.589160710510846,-0.032957441185905684,0.043033307385110804,0.9985298901515047,1108.9101335414443,0.9074822590526925,0.9794454153947397,48708,"[1, 4, 7, 10]","[0.0010019723105076162, 0.0006681785416326883, 0.0005747507932300405, 0.000526355840038216]","[141.63223221861435, 341.37739328472674, 472.6421472901681, 560.8876831815888]","[0.7769978437263276, 0.45741917230562323, 0.2775784847710975, 0.17946864137969123]","[4.260335736404084, 4.981627173528794, 5.26844287220923, 5.417715949407407]","[0.00026775109556396564, 0.0001574945090555859, 0.00012589587099829817, 0.00011122454529138625]","[10.801110235843128, 11.405184443409695, 11.62211444962831, 11.740307140438969]","[-0.1711657676374147, -0.05653035951414281, -0.027320001793177135, -0.017857874585674276]","[0.9212195775977372, 0.674131346163155, 0.49227011793839676, 0.40868834138613364]","[0.16092963904962007, 0.1038341405206168, 0.08665530717411636, 0.07807823373788284]","[6.870099279373894, 6.7498967065634226, 6.689519117886854, 6.668725452701594]","[183.7291066059393, 185.6296843884412, 186.32431255892214, 186.5047607633052]","[1169.3561659778525, 937.847774162527, 844.2309782128269, 807.1008435772724]","[327.74709954911697, 319.80629186181335, 329.21828137574937, 341.99713168971357]",526197,20181016_R02-Scene-19-P56-C05_seg_0_cid_6
1310.619033442401,12,12,106.25,183.83694088330924,6.097214326703548,2124,743.6601384970068,772.0,788,172.079057086426,348695546,806.8881983857201,811.5293142426526,200337,796.500165339359,812.6476109215017,72578,669.668480097317,762.5881458966566,88782,52,0,62.77941568509526,74.52155831525877,24.9861396358642,12.380000846498596,10.115306522486067,11.00126276848952,12.596369805473882,0.9611889436744729,149.2532502250397,0.5236301636772736,-0.8513851075002963,0.030900653941634288,185.6959806379365,104.53429554680153,-0.8477318434421877,-0.5243003890232202,-0.08037302833793379,496.9618567101857,55.62821783361055,-0.08462962425428677,-0.015890273654319602,0.9962857651807383,1195.851870074885,0.9275647578049102,0.9878699591760908,45138,"[1, 4, 7, 10]","[0.0015123541659918306, 0.0010065539469278244, 0.0008680392729114045, 0.0007885062112953849]","[95.69323024411625, 300.17989046341114, 444.3741101500627, 515.5118312735065]","[0.8200712486842987, 0.4384516287421581, 0.20202044137721234, 0.10808954240109991]","[4.019813639965301, 4.842207255091762, 5.149938535401265, 5.294394104099781]","[0.00032312419685581273, 0.00018269284784094565, 0.00014504361165716193, 0.00012814498922154044]","[10.310540822874502, 10.973947841227183, 11.183326121168234, 11.293968915863202]","[-0.18517827387795593, -0.05598002176494884, -0.0265921249386805, -0.01852227408241158]","[0.9273202556544455, 0.654338371046772, 0.46571351176945563, 0.4016339644744108]","[0.19203348295044476, 0.121326986075887, 0.10098896924443107, 0.09065911762580112]","[6.637039845389897, 6.499932946245981, 6.441588705563104, 6.430903723487926]","[146.35974673562384, 147.96877188618842, 148.5096096559688, 148.50691557963657]","[990.6066841959014, 778.8839786437924, 672.6683144461914, 640.6127709774919]","[271.5749786100045, 269.76596727679987, 279.2606061490637, 289.0311505627487]",468891,20181016_R02-Scene-19-P56-C05_seg_0_cid_7
1212.0211466165415,8,8,20.875,8.417801078666566,6.192960324096401,1539,759.3751848372045,795.0,791,181.02336783560278,191551631,853.5078039786007,861.8828467153285,77012,829.095748718922,841.4203431372549,42152,699.2391614282936,769.8522848034006,61724,60,0,36.91489361702128,47.72517631388033,29.193733176345596,8.16531491395773,8.612266685342762,2.4418259484268834,7.832292295595038,0.9645164693362556,112.39628148887371,0.4562713057491568,-0.873613601027446,0.16916196868627978,196.8167722898516,68.2034444858833,-0.8638105657658561,-0.3892025679653885,0.31992603451488394,224.31292992956324,65.32201951309314,0.2136534624601975,0.292096965388217,0.932218622850758,711.2055175339979,0.479721997162654,0.9609457412722727,29948,"[1, 4, 7, 10]","[0.0006583050848968065, 0.0004228923129973877, 0.0003618089136685245, 0.00033315780616735173]","[223.27768739630562, 573.1917309012272, 784.7061472718672, 916.0599253573315]","[0.7867691279066972, 0.43528888898716817, 0.24627443004714117, 0.15328744577648315]","[4.571074630354148, 5.378763225852836, 5.667405969184809, 5.804343130451571]","[0.0002181398346840061, 0.00011727140205261937, 9.144121011284934e-05, 8.068922284382064e-05]","[11.451013747116324, 12.104328930193617, 12.301639496715978, 12.400195247283886]","[-0.1782072617504594, -0.05645857967549965, -0.02813817771496337, -0.021021538266648924]","[0.9368078739557508, 0.690251830865831, 0.5217723897005803, 0.4697709574988857]","[0.13676084733277596, 0.08206446769197641, 0.06703370278812783, 0.060426337535657924]","[7.258158010025506, 7.116117459294002, 7.034717571429809, 7.005530876485069]","[230.45355799143124, 233.46863774610046, 234.63095990622057, 234.98562722999526]","[1931.3185685639205, 1482.2824379538126, 1307.144887318171, 1248.4709914504795]","[538.649063990058, 513.8685422137613, 522.9627586475096, 541.1327292019516]",252249,20181016_R02-Scene-19-P56-C05_seg_0_cid_8
1426.608719323005,9,9,25.11111111111111,12.520600309041313,6.289504611017519,2299,780.7900582931458,819.0,851,198.1813377731764,262124496,870.5555405014813,881.0351857941466,110712,854.8573309762609,864.8737980769231,55436,711.2025427835446,719.6269165247019,78418,66,0,51.037862247071196,45.068676891548535,32.994951104650646,6.242748137630443,3.029551823477849,7.029550902280456,5.458134791952262,0.9803588727831333,117.3023998031201,0.7654983669231424,-0.5262609903762717,0.3702183413152131,235.03597199449015,91.54471153898197,-0.6140803054461925,-0.7693420713293542,0.17611971992303885,394.1176293635445,77.52939957562852,-0.19213960732007407,0.36216315010067596,0.9120966089225653,602.3050564380994,0.8027171377374135,0.9207184856851941,35680,"[1, 4, 7, 10]","[0.001311572842257061, 0.0007991147813967458, 0.0006739616841150448, 0.0006132156979403077]","[94.98909218332413, 292.7736926418063, 423.6147130683699, 500.69268183044574]","[0.8222878416504306, 0.4505326772236654, 0.2381199956535408, 0.13753320670196853]","[4.016590979745097, 4.877670475728968, 5.187352935437728, 5.339095804082338]","[0.0003239935336701678, 0.0001733541325165378, 0.000136196084890898, 0.00011941520592780926]","[10.447534779294832, 11.185896798214868, 11.420809625853312, 11.54227955727898]","[-0.19997642802499255, -0.061314615285942696, -0.02946062853431886, -0.020181217859035618]","[0.9421116432712278, 0.6876915504961479, 0.5046759439630712, 0.4323736111067171]","[0.1917805432419636, 0.11531444798918528, 0.09489310187390863, 0.08485527529024285]","[6.770626176437864, 6.64723676714971, 6.58655226099276, 6.560951583138745]","[146.53275684357718, 148.33317889899897, 148.92992536844378, 149.0243131069612]","[996.5298853150596, 784.3948378876923, 693.4285245698486, 661.9100871271675]","[272.8797443745964, 269.292132632376, 279.2608094095564, 290.6506922394035]",335717,20181016_R02-Scene-19-P56-C05_seg_0_cid_9
1206.2804684466364,11,11,18.09090909090909,8.753747721607798,6.169346664248872,1794,736.1178713683021,769.0,791,178.83124287829727,212345714,812.6958625952724,819.3288875416793,103519,794.6111218923173,799.0114547537228,46377,677.351081713774,753.125126135217,63649,58,0,43.93102850586029,49.666176720387426,27.190805187421784,6.323203774944993,3.657624798814898,7.535513623376807,6.851234776218944,0.976139165985063,94.49688550825759,0.32852294937146953,-0.9332659810691405,-0.14521460090268298,186.23552081324374,96.09760884222482,-0.8937407573938695,-0.35689489842484395,0.27175998611155505,459.73353526864196,62.49466100093079,-0.30545070029270344,0.04050481523689469,-0.9513460094168273,484.16482262296887,0.9142748253522233,0.923061189457584,32248,"[1, 4, 7, 10]","[0.000983559591086487, 0.0006174377699880191, 0.0005213269977894769, 0.00048188782897190855]","[145.11133124881835, 401.7546127219069, 568.2028048227602, 658.1117601429852]","[0.8013176757005844, 0.44663496194114305, 0.23932178074924246, 0.1427584605015888]","[4.279733278283028, 5.121220081371708, 5.4302690191192005, 5.5693539208965985]","[0.0002698537440143963, 0.00014471734585867047, 0.00011214371948586565, 9.878038538091532e-05]","[10.911280122097738, 11.620229804332732, 11.848524343341845, 11.941625957707531]","[-0.18627578094433128, -0.05864623055215518, -0.027448238247653797, -0.018913365611422702]","[0.9370690933695157, 0.6896202367927304, 0.5069359244987813, 0.43812020315326916]","[0.16402840301034388, 0.09873828144483934, 0.08052772890592809, 0.07238662414387223]","[6.981829882595161, 6.863014416497991, 6.800960125932406, 6.769076599936545]","[180.94252767438974, 183.0373295365945, 183.81571885005326, 183.95351738379097]","[1347.6411387381343, 1060.9473414896227, 928.6090400569609, 876.3921282331492]","[373.1881174967385, 365.675488552883, 374.2029612199324, 383.62597209403344]",288467,20181016_R02-Scene-19-P56-C05_seg_0_cid_10
1264.3408937576667,5,5,25.0,12.149074038789951,6.017138120753607,1731,697.6690916592175,737.0,742,172.1979546386713,355117056,775.8229321475014,765.350944604547,172256,765.7111363153044,761.8388888888888,84642,633.1030352748154,721.8718130311614,115805,66,0,65.21367766524887,61.40727301303524,29.883427471242914,11.36532076781971,11.001521192957055,12.91259469912868,8.015181723088032,0.9250605882269576,143.90603137760846,0.9218396741202911,-0.3790499092358911,-0.08082562419219728,230.91445200617616,105.00652754970737,-0.36072636282463993,-0.9153872364810033,0.17872520373740772,508.2423514241068,72.88854568042287,0.1417325170209782,0.13560005013249213,0.9805735668591948,1166.0144732273372,0.8908287378128726,0.980194468403929,49926,"[1, 4, 7, 10]","[0.0012116681314518183, 0.0008156757783424815, 0.0007084617018088039, 0.0006487520358827855]","[143.2738033695543, 375.92621096523703, 522.4208207743808, 612.2371425356861]","[0.7832879823386197, 0.4188289859355954, 0.22481540831366184, 0.13482168884928633]","[4.201303620920113, 4.967504008248607, 5.263798334300782, 5.415557358151659]","[0.0002869392438629563, 0.00016612582109432509, 0.00013194705255653247, 0.00011617210894198069]","[10.601961475347757, 11.224200595234237, 11.431328942038842, 11.54661579882877]","[-0.17999545291889635, -0.05418115732105267, -0.024959411328873544, -0.016751458471170568]","[0.9268059123460193, 0.6543957077075668, 0.4639459224486104, 0.393646416472824]","[0.17357823042726916, 0.1113413303039903, 0.09259529111081795, 0.08343506623353052]","[6.782062826655931, 6.645280694025519, 6.576887183764016, 6.565923763529157]","[183.56467394448651, 185.65942888585826, 186.28841273940785, 186.33860292582872]","[1231.2058028939182, 945.1570543768819, 836.9263901156356, 805.1392702085382]","[343.61990156586734, 330.27081633552984, 339.8368027225059, 354.3441031860559]",509005,20181016_R02-Scene-19-P56-C05_seg_0_cid_11
1248.033578904992,6,6,20.333333333333332,4.422166387140534,5.981358057657041,1771,731.8208874850104,767.0,788,162.90518334385328,293541408,801.7618508990337,791.1592893706714,144989,785.5232403093479,783.649419218585,63747,681.5935086231269,740.3691335740073,88425,82,0,40.87418943883364,54.36057849323504,35.35675411544435,8.839616171109586,9.745378231028539,6.101687873453029,9.32292624160722,0.9567495840515677,124.27717925385089,-0.011413508403565647,-0.9682512565597196,0.24971831329809568,220.91690017296207,94.29049022729981,0.6074648601376222,0.1916541886459165,0.7708794430210565,430.22989136571573,67.52424636421853,-0.7942645500863676,0.16049353926248766,0.5859911674514386,851.2696007397382,0.8580981459901399,0.965739181218431,41184,"[1, 4, 7, 10]","[0.0012310322208484903, 0.0008396037035495842, 0.0007240073512898417, 0.0006635458479397859]","[136.1109573083369, 328.5530133210204, 442.72205440553876, 512.889551082912]","[0.7585835401497231, 0.40345300670358597, 0.22327979104058374, 0.13727618429564567]","[4.156603652803858, 4.863075456477073, 5.143587190576915, 5.2923805818992795]","[0.00029351055191118947, 0.00017651339067036175, 0.0001417432767998694, 0.00012458309539144558]","[10.528367468775949, 11.10822157643614, 11.318467366185997, 11.428945609706954]","[-0.17052801737703777, -0.055653453675817054, -0.02607037946533122, -0.01650352740617599]","[0.9162976776194098, 0.668978129645528, 0.4869581691442707, 0.39972708503600324]","[0.17478761327448036, 0.11534365014040603, 0.09623533794721408, 0.08605824567509728]","[6.715787700616847, 6.594506790754976, 6.5334723317186185, 6.506965973218422]","[184.30317237719044, 186.14295184069258, 186.7368689933623, 186.90607677909762]","[1021.5653402682891, 782.9916356032593, 700.5090337798073, 675.8511139020545]","[289.419074394156, 277.8861622310696, 285.80777204633534, 297.18516624623925]",401111,20181016_R02-Scene-19-P56-C05_seg_0_cid_12
1272.1744368938585,7,7,26.428571428571427,9.348141799418793,6.148252834582357,1803,779.3584392828681,813.0,819,172.82220380199806,295340998,861.9735422999487,872.2563119207415,126655,838.9068196202531,835.9954001839926,63200,722.2738203764179,774.63270336894,86659,76,0,80.63006327944817,31.902135879288778,37.06943059052022,13.609671923133371,14.664627411139332,14.884010106307063,2.970867918115713,0.9014524661754718,150.65473589941934,0.9406856185319881,0.17974367223415794,-0.287754720862874,242.23343073300376,74.02863716967757,0.3325795390244186,-0.6562344730434296,0.6773087675585763,251.39649906722627,78.6627925799715,0.06709260249383857,0.7328359493646498,0.6770893988310674,1314.2951394406418,0.2675235256183014,0.982868776444217,41986,"[1, 4, 7, 10]","[0.0009990544280852975, 0.0006463626524397711, 0.0005534557511808452, 0.0005083112333403559]","[167.4303262458995, 412.91957131900676, 559.5474556792841, 646.4562325268581]","[0.7749693982928872, 0.42243134405319577, 0.23925488939891013, 0.1511855540433799]","[4.271551543587039, 5.058239900851799, 5.350222646362045, 5.488531266544468]","[0.00027317067368792656, 0.00015225832677418904, 0.00011997672542653322, 0.00010617854721667166]","[10.851728393638838, 11.501628786491162, 11.713931434318189, 11.812883030265226]","[-0.18375046853197421, -0.05748105440566149, -0.026118462994985513, -0.016892467089343367]","[0.934187304044974, 0.6848056938034878, 0.4966211263258496, 0.4152043806276225]","[0.1650246563846824, 0.10215910307105328, 0.08371857029070816, 0.07511409105793183]","[6.950988789452418, 6.816575884662571, 6.743876000476153, 6.7172211742200245]","[203.35384040492804, 205.78767944285423, 206.61693247270355, 206.8033239440112]","[1355.6654622514206, 1027.8905575514088, 913.7051876707757, 875.1947967782611]","[380.77394712433056, 360.2025322176035, 368.31316083751517, 380.41275732628014]",378954,20181016_R02-Scene-19-P56-C05_seg_0_cid_13
1210.329876554295,6,6,25.666666666666668,9.516068282413464,6.008273908741409,1722,739.4936930927098,769.0,782,158.03115179948418,230574873,800.3363357770517,800.9955479452054,118126,791.9642922878704,804.8421052631579,48897,691.8628305288462,749.1861761426978,66560,74,0,49.85118713538443,36.24125002806277,34.91056154406176,4.460520347037152,4.617822863139593,4.375840105375306,3.044318915355935,0.9870434035454501,96.03373279141557,0.9298491208832553,-0.35882091717965997,0.08141352336672707,290.4923160696453,77.06805633575,-0.034334344425941105,0.13568442622690863,0.9901570023346375,327.4246809659345,77.21001244661801,-0.3663355909347031,-0.9234918981094649,0.11384616348696154,503.6661094533561,0.46137835538382166,0.8169166570858241,33668,"[1, 4, 7, 10]","[0.0010366187688433802, 0.0006735636692827595, 0.0005746875962150265, 0.0005276932452274578]","[139.17855883179863, 327.13271930256576, 447.0192182460181, 521.0164994396785]","[0.7614730195499525, 0.4273797735067989, 0.2413651690056429, 0.14481043565595136]","[4.21422179566263, 4.959096937146421, 5.255612559703224, 5.399949816810653]","[0.000277914600302226, 0.00015900168022622464, 0.00012504600303036531, 0.00010999038811320666]","[10.730276006886697, 11.352031589895688, 11.570554070393207, 11.674777367427367]","[-0.16945594136955727, -0.053642737678902486, -0.02395716907270103, -0.015426874029556]","[0.9182652945798473, 0.6652293327429578, 0.47426044486140556, 0.3950672043383964]","[0.16506631555227141, 0.10400731451023394, 0.08543802456477582, 0.07618836090265341]","[6.822535986693179, 6.701936801999656, 6.6293602318734965, 6.593125370974134]","[190.71112465659687, 192.4989687055299, 193.07671368763505, 193.18292028525704]","[1052.3531326929863, 822.7697539381384, 733.3196079891053, 697.4498063705267]","[297.8829228811946, 287.47561831017515, 295.0847065587799, 304.6165764525516]",311801,20181016_R02-Scene-19-P56-C05_seg_0_cid_14
1330.3357762831065,9,9,23.666666666666668,7.180219742846005,6.255849190324459,1780,777.2418792145239,810.0,826,185.12543077462882,262221979,862.4616461484944,871.9207664422579,117863,847.1858276766153,831.7198275862069,55686,705.243815734962,737.7337723424271,74827,68,0,56.58622304557243,45.07729381252316,29.97726861800667,7.740635080751539,5.32520790796405,9.755100614385993,7.820130302386254,0.9555420744280192,112.7027888963385,-0.9553977299009383,-0.2903523238465267,0.053950956776090096,175.07902675093237,101.6544888904516,0.27675185296955074,-0.816494762044464,0.5066998277401267,480.9276370892505,61.05717601084562,0.1030707988620155,-0.49903089242137666,-0.8604327857718291,651.9105782916897,0.9313815835324033,0.9632621361556907,36658,"[1, 4, 7, 10]","[0.0008215529663868614, 0.0005054034177581889, 0.00041985827163954333, 0.0003771854875311098]","[163.64867525508407, 464.493705120335, 658.8844748602762, 776.720972088551]","[0.806252735826721, 0.4395767290409198, 0.23285111373210082, 0.13343814669891937]","[4.356093347027436, 5.2142538264432545, 5.530881073359893, 5.68756246657333]","[0.0002540819982854599, 0.00013394825375123573, 0.00010275913816974771, 8.890943414271056e-05]","[11.12440624520236, 11.852177720946871, 12.095920798367818, 12.217474174860751]","[-0.191106498733275, -0.05917072586915589, -0.02709802628703969, -0.018275250097304303]","[0.9440421166787286, 0.6975326037618264, 0.5100402006884169, 0.43641445527347467]","[0.15540674054589348, 0.0920383147536866, 0.07400092805643535, 0.06569584937807442]","[7.126600062735433, 6.994711510039097, 6.923989226817907, 6.898551769694777]","[200.7394532409509, 203.30979101233874, 204.1351324701524, 204.27425167002443]","[1569.552495716531, 1207.048122156676, 1060.9887705636015, 1012.2944526406762]","[433.3002927429034, 417.88545681924904, 429.96831135596864, 447.25385618230644]",337375,20181016_R02-Scene-19-P56-C05_seg_0_cid_15
1460.4529654659068,5,5,26.6,11.253443917308159,6.0532972137982926,1986,734.4345410679897,767.0,781,176.71213054329309,307764060,814.9969371126397,811.0518737672584,152797,793.4026485959783,793.0009319664492,67734,667.2405942228336,740.0446280991736,90875,63,0,46.93462101090803,53.433937319979286,30.140826013187002,9.38363678694073,6.473016705603306,9.73785914353448,9.91734536839795,0.9454887998143925,122.8555279938601,0.540814405663028,-0.8277805850742401,0.14932877017338123,210.73321195046367,110.81408286417091,-0.8383015774465081,-0.5158492303260279,0.17649373026467735,547.0692960070952,63.03747620423043,0.06906695214095884,0.220632895430835,0.97290846515783,815.0844779011436,0.9228314991168648,0.966000135646274,42828,"[1, 4, 7, 10]","[0.0014425246591198008, 0.0009749590776047175, 0.0008435077120688591, 0.0007670630616323996]","[117.24308560549996, 331.0707697635147, 484.1658325369951, 581.902968834216]","[0.8106824459184565, 0.4610483063875629, 0.2452196504852824, 0.13801635731001896]","[4.090880908586343, 4.874944484678085, 5.174143429704903, 5.335301767316646]","[0.0003108713614750565, 0.0001797442451525551, 0.00014412141465600236, 0.00012682237610257098]","[10.389603230206909, 11.022814473429467, 11.236591531544633, 11.361160706282861]","[-0.18537192419634682, -0.05804376430976076, -0.027308000173575566, -0.01775217482750508]","[0.9281082394365937, 0.6714244344484601, 0.48619269505243895, 0.4071746300741632]","[0.1852634015076105, 0.11945052170588975, 0.1002560349336814, 0.09035520733765513]","[6.683226276053977, 6.563200645283512, 6.524890068529189, 6.524136881555899]","[162.38627680256553, 164.30196986732926, 165.02618718273473, 165.2244010347132]","[1152.892426586695, 911.0217829327073, 801.923124180423, 766.1323647818597]","[317.53387804804873, 310.52313817405525, 321.52223917935595, 337.0088334040172]",419049,20181016_R02-Scene-19-P56-C05_seg_0_cid_16
