dna_bright_spots_intensity_mean,dna_bright_spots_number,dna_bright_spots_number_used,dna_bright_spots_xy_cross_sec_area_mean,dna_bright_spots_xy_cross_sec_area_std,dna_intensity_entropy,dna_intensity_max,dna_intensity_mean,dna_intensity_median,dna_intensity_mode,dna_intensity_std,dna_intensity_sum,dna_io_intensity_inner_mean,dna_io_intensity_inner_slice_mean,dna_io_intensity_inner_volume,dna_io_intensity_mid_mean,dna_io_intensity_mid_slice_mean,dna_io_intensity_mid_volume,dna_io_intensity_outer_mean,dna_io_intensity_outer_slice_mean,dna_io_intensity_outer_volume,dna_position_highest_z,dna_position_lowest_z,dna_position_x_centroid,dna_position_y_centroid,dna_position_z_centroid,dna_roundness_roughness,dna_roundness_roughness_xy,dna_roundness_roughness_xz,dna_roundness_roughness_yz,dna_roundness_sphericity,dna_shape_1st_axis_length,dna_shape_1st_axis_x,dna_shape_1st_axis_y,dna_shape_1st_axis_z,dna_shape_1st_eigenvalue,dna_shape_2nd_axis_length,dna_shape_2nd_axis_x,dna_shape_2nd_axis_y,dna_shape_2nd_axis_z,dna_shape_2nd_eigenvalue,dna_shape_3rd_axis_length,dna_shape_3rd_axis_x,dna_shape_3rd_axis_y,dna_shape_3rd_axis_z,dna_shape_3rd_eigenvalue,dna_shape_equator_eccentricity,dna_shape_meridional_eccentricity,dna_surface_area,dna_texture_distance_used,dna_texture_haralick_ang2nd_moment,dna_texture_haralick_contrast,dna_texture_haralick_corr,dna_texture_haralick_diff_entropy,dna_texture_haralick_diff_var,dna_texture_haralick_entropy,dna_texture_haralick_info_corr1,dna_texture_haralick_info_corr2,dna_texture_haralick_inv_diff_moment,dna_texture_haralick_sum_entropy,dna_texture_haralick_sum_mean,dna_texture_haralick_sum_var,dna_texture_haralick_variance,dna_volume,cell_id
1269.562517356141,18,18,43.388888888888886,31.712491210332754,6.342636456842289,1564,879.6015913571373,913.0,922,192.62752835574054,617959700,957.1749954771414,977.7025336252736,370341,912.932305885168,911.5149206349206,91943,753.5793054925522,880.9675245098039,108019,44,0,76.00069319403028,69.41035520856315,21.038453052829357,16.092115436109317,6.003604464806719,20.421644217886964,18.501374856158982,0.9179795711268595,163.60062124067653,0.9452443148768449,-0.32631216371106264,0.005792841030846298,143.79658710232005,148.93168582672797,-0.32634377129592496,-0.9452335950053493,0.005761406912937744,1160.560579725358,44.64823926143158,-0.00359557079710075,0.007336394718670718,0.9999666240346099,1506.650376214537,0.9922943723567279,0.9954350650980464,61492,"[1, 4, 7, 10]","[0.00037947263982255025, 0.00022891973098390986, 0.00019550654265161136, 0.0001808009791290675]","[245.7039797050476, 634.02442236463, 900.4105484282771, 1085.7888536878793]","[0.8198338729884974, 0.5313710290599318, 0.36223633447659925, 0.26573219292999634]","[4.744274198442799, 5.56196274387985, 5.840917742705193, 5.983858624080062]","[0.0001809440586446888, 9.397515714717228e-05, 7.441706395975712e-05, 6.597668735832926e-05]","[12.089997658782009, 12.805115058259899, 13.030053972021646, 13.147366878810855]","[-0.17868155667735244, -0.06221360827293454, -0.03496783393878766, -0.025537327262605415]","[0.945184434495763, 0.7213951063718416, 0.5629938004178088, 0.4858166110237149]","[0.11282504170390847, 0.06503110248440419, 0.05431068977397179, 0.04945818053847484]","[7.611534330851814, 7.485784623343582, 7.425942649799863, 7.398274090634259]","[238.85741303724228, 242.0456496182783, 243.3583099626346, 243.7616042260315]","[2560.9722301907004, 2125.8037976049523, 1949.926343076394, 1873.9164537522643]","[701.6690524739358, 689.9570549923963, 712.5842228761691, 739.9263268600376]",702545,20181005_R01_001-Scene-05-P16-A01_seg_0_cid_1
1375.1056598001746,10,10,33.2,27.006665843824557,6.367356741523124,1967,847.3539790886176,897.0,921,225.08166359450752,501895388,951.7172417289897,950.7051157362381,197225,937.8547079090569,953.1223709369025,104197,747.6186918990704,926.7302504816955,132528,47,0,92.23574012888542,55.69148029153702,21.928231716891016,16.432088150505983,11.944356465362052,21.631790058079286,11.251099174372733,0.9129999891335998,170.62106209953342,0.9871871150332103,0.1589662419591948,0.01383234722590573,143.46809553228812,116.68034816348552,0.1595345954328189,-0.9850163798403876,-0.06550911620701298,710.4619444587146,49.77779686617733,-0.0032113505716598605,-0.0668764933553476,0.9977560933735248,1749.5090575547279,0.9793986463495258,0.9966319365641757,55830,"[1, 4, 7, 10]","[0.0006668924035022775, 0.0003903233777448943, 0.0003454948073569001, 0.00032581152037911644]","[169.08872931305288, 502.3145199439806, 696.6431555816293, 817.0079568690629]","[0.811407237467435, 0.4324876185173873, 0.2464209268948985, 0.15781229063770233]","[4.459602502827064, 5.3540880638097486, 5.613041183933169, 5.7387360375823855]","[0.0002296726482949858, 0.00011398810303570568, 9.234117666726262e-05, 8.3208740921376e-05]","[11.318859138285369, 12.076064406416169, 12.253505765327851, 12.339715908978691]","[-0.184856070885939, -0.04812243215192576, -0.02562305573233779, -0.020020003666862646]","[0.9400195352619398, 0.6220615044720499, 0.4500567548444485, 0.41011585180707233]","[0.14170294427299487, 0.07815551757380126, 0.06592106365986275, 0.06064757388587115]","[7.198904945818638, 7.02929474071903, 6.951099864284919, 6.924418831018207]","[183.951670071636, 186.3018952161595, 186.80066293702123, 186.48267814140848]","[1701.2985562259132, 1324.1828662549513, 1184.2219844220615, 1134.4925319286508]","[467.596821384741, 456.6243465497334, 470.2162850009218, 487.8751221994259]",592309,20181005_R01_001-Scene-05-P16-A01_seg_0_cid_2
1350.7567365379498,12,10,35.5,12.831601614763452,6.376141683710284,1738,887.9092707195091,940.0,972,228.32422168563417,676061222,996.5682704416317,996.229652090648,296197,975.8286873260695,991.4044728434504,127206,754.019587439955,908.5509316770186,152802,50,0,86.33361088929982,65.63817559048499,24.005388700933008,15.534418502732233,7.6659568952193755,21.1006763989892,13.990716444499395,0.9552141287132063,171.3049233615888,0.9871719238732408,-0.15945777709762718,-0.008050468277549676,176.31301439335977,130.64944976277405,-0.15948721089628018,-0.9871949595977079,-0.003152983571980839,933.7633211106835,50.29796694067466,0.0074446139543848855,-0.004396483590688399,0.999962623629057,1711.1660117244446,0.9820117508147964,0.9946775480307524,63060,"[1, 4, 7, 10]","[0.0004691948963736591, 0.0002857350292306776, 0.00024705343218529266, 0.00022955088986427162]","[188.64383139492975, 538.260505243395, 783.0931556827761, 942.9714440513017]","[0.8252140964755276, 0.4922298058139057, 0.28920084215332376, 0.17724058192351133]","[4.623928864928195, 5.466858605262963, 5.7571602282084005, 5.898447708140817]","[0.00019620456954509778, 0.00010095618059202013, 7.948307881755575e-05, 7.041188247470255e-05]","[11.792782860315858, 12.511315757090234, 12.72309771799937, 12.8252848288807]","[-0.1748828373490502, -0.05256018638746713, -0.026029869640608713, -0.018215875784730877]","[0.9388682607564837, 0.6680735018413431, 0.4786038407072456, 0.40550115790667624]","[0.1210247318941662, 0.0695572158233052, 0.05780465252648874, 0.05240280748008579]","[7.428639534476991, 7.276015066958494, 7.191814793142658, 7.150403983623364]","[213.46903396313127, 216.39172485795578, 217.44924359632748, 217.48986637040161]","[2018.4630322353623, 1614.885231118849, 1433.2187508971328, 1346.41645107265]","[551.7767159075743, 538.2864340905606, 554.0779766449803, 572.3469737809866]",761408,20181005_R01_001-Scene-05-P16-A01_seg_0_cid_3
1442.993732364127,13,13,35.07692307692308,18.652537622621583,6.541340129023144,2035,932.5686144051025,985.0,984,247.23261782998154,657370414,1053.945943664866,1060.719913232104,272512,1025.1407565190505,1008.1030267753201,116428,789.0639581937933,970.5971956660293,143328,50,0,80.40172335768183,69.93304752568793,25.60491017913103,15.928478587582529,8.33549982629835,18.59460791763221,16.296944776553342,0.923365660099585,171.45565664425877,0.8278771497980782,0.5608991204078003,0.003406107450797067,161.0236181730978,128.70136408638558,0.5577984125399285,-0.8226315189152367,-0.11017402168908369,866.4667236710001,53.39648724709277,0.058994540511359224,-0.09311047638674513,0.993906476172123,1732.3465975451113,0.9825801410846787,0.9956706697845622,61964,"[1, 4, 7, 10]","[0.0005627720835250763, 0.00032740905209986, 0.0002760278945795528, 0.00025346203922363756]","[168.3522291381975, 506.55216836271353, 745.7860101465758, 915.5296820990334]","[0.8483864533866684, 0.5329454706058688, 0.3424372089930264, 0.2315164485224684]","[4.465106437004612, 5.361133086165861, 5.670605612514231, 5.827643891302401]","[0.00022644272668196914, 0.00011330363546310242, 8.800104315845985e-05, 7.735766853824722e-05]","[11.566319666047848, 12.353651842290237, 12.598073495143804, 12.721371122158189]","[-0.20499647196321838, -0.06731528465270877, -0.03517363156672522, -0.025030304631184698]","[0.9583773526868159, 0.7262977167744895, 0.5394568665949125, 0.45580851026138763]","[0.13939344794828296, 0.07795718277463466, 0.06386146649674132, 0.057865046246420276]","[7.416656476650358, 7.280630329858341, 7.211713394822812, 7.179861671638769]","[197.23922220576998, 200.2977017567245, 201.44806254286055, 201.63803552720884]","[2132.7460357344016, 1731.4133690720735, 1563.9144203694148, 1483.2047378401705]","[575.2745662181497, 559.4913843586965, 577.4251076289972, 599.6836049848005]",704903,20181005_R01_001-Scene-05-P16-A01_seg_0_cid_4
1481.0320898335603,14,11,20.0,7.519671172694625,6.366517266651662,2045,855.1102323949365,902.0,920,220.29649835880775,443533706,946.0410309748216,945.7530753459764,171139,943.5879006428204,941.3276627218935,89294,772.7416563031395,927.5607870695713,118203,52,0,81.8933651573399,55.50514569508334,25.730393725683747,14.708635556046431,12.340695920397417,18.842727721902442,9.369585124108633,0.9289605783411414,162.01422641274118,0.9696438496139242,-0.2411049283457142,-0.040733505045569385,167.0757725842891,97.90073238905643,-0.2444301399513417,-0.9602930519892917,-0.134503386516694,516.3139029219523,56.72330870977338,0.006686672510067621,-0.140376877827154,0.9900755630669021,1547.5242564215841,0.9461962322287558,0.9941548839310181,50312,"[1, 4, 7, 10]","[0.0008002971556430702, 0.0004779320279197746, 0.00041311390535045693, 0.0003850022656115301]","[159.99048474386262, 467.81038276891445, 642.2250483644142, 739.8806735983933]","[0.8044916909240636, 0.4216152132209555, 0.23789920252524047, 0.15746820195068828]","[4.3754969707199365, 5.25655540044634, 5.528713760166762, 5.650200234377151]","[0.0002488029351573301, 0.00012659355745529147, 0.00010106651485601279, 9.09505252951442e-05]","[11.14000851052357, 11.879734319035338, 12.072110259961741, 12.166886877236513]","[-0.18459529141821707, -0.04964677159080628, -0.025467676726583763, -0.019280911442885133]","[0.9382970833252783, 0.6366076907317518, 0.4694598837982452, 0.42316721014686615]","[0.15276166877170777, 0.0866896435179796, 0.07216745630722989, 0.06611253025411074]","[7.097211177131822, 6.945759973497352, 6.880759995098743, 6.859847433953485]","[181.72738546449693, 183.7467320400485, 184.13739745783744, 183.88123402186008]","[1533.0747774650602, 1187.8109497550022, 1063.6002044796992, 1024.2914801079119]","[423.26631555222934, 413.9053331309807, 426.4563132110255, 441.04303842657225]",518686,20181005_R01_001-Scene-05-P16-A01_seg_0_cid_5
2399.2328738679353,8,8,23.75,14.60950033368698,6.934614161046932,3463,1295.0983786968436,1368.0,1434,335.2517170926578,932040860,1454.3831700190715,1449.0088380556278,319323,1416.4982910222302,1467.5880441845354,110885,1048.2953633834852,1222.8060644346178,130138,52,0,70.41137441153421,71.24601205000083,23.224439602705694,13.993863964655944,3.523755074336434,16.331424222374572,16.566394099542347,0.9476622243520705,155.43242347354303,0.7098423937344337,-0.7023111856646961,-0.05369147555821263,180.04523631896322,143.26594179755617,-0.7018712822860071,-0.7116786839306556,0.029835447724581337,1075.7424709732807,55.764192004880215,0.05916484732985145,-0.016506039166914992,0.9981117530173942,1321.359889780318,0.9858944351744388,0.9906734503405645,60984,"[1, 4, 7, 10]","[0.0007910788694762301, 0.00042785696478027114, 0.00036100162825769045, 0.0003334102408005622]","[84.87432547471347, 326.2687054141397, 514.3123287937407, 632.4492566087071]","[0.8832397955770279, 0.5348086127360212, 0.2920810929387978, 0.16351993240258206]","[4.091431675940196, 5.127208873050278, 5.471547289416582, 5.630746808560241]","[0.00028745575764439806, 0.00013105941866405491, 9.941880608212552e-05, 8.684650265721254e-05]","[10.997017187613862, 11.893845095958982, 12.136448056652485, 12.244447246368813]","[-0.22482090848333586, -0.06339840490372571, -0.027757395185173575, -0.018140894023629263]","[0.9644176181260579, 0.6991676043329906, 0.4695448623585291, 0.3870243234090385]","[0.1691455136332395, 0.08729029008287834, 0.06974600048469498, 0.06245608201781653]","[7.165698433071023, 6.99522024286641, 6.891039897508497, 6.840773111571287]","[149.79557107614525, 152.5998686070707, 153.60976385864276, 153.64785743705804]","[1398.056330593108, 1100.2262229038633, 949.4970472967149, 879.694229776609]","[370.73266401695554, 356.62373207950174, 365.95234402261485, 378.0358715963297]",719668,20181005_R01_001-Scene-05-P16-A01_seg_0_cid_6
1155.380549292265,11,11,27.636363636363637,18.056843211836878,6.080343538243539,1473,780.2695820460988,830.0,854,195.64412973321754,416482154,866.4457010963647,863.400177167534,181965,857.7649227263934,851.1289120715351,93046,697.9909444604904,826.6366139022712,117718,47,0,76.77244752860331,59.54112562222843,21.953927462731865,13.44760638782438,6.861601787165057,18.7609147088412,13.206317271021998,0.9420840426330082,150.21016281349023,0.9947721664310324,-0.10195598618604991,-0.005771808636827655,150.17422466989933,119.33181516183143,-0.10211488234734463,-0.9936611714848936,-0.04701092518188438,720.8457470968808,49.15410506070447,0.0009421768932191642,-0.047354547448991334,0.9988776997904213,1302.8359678057873,0.978058465762942,0.9933345246220657,50462,"[1, 4, 7, 10]","[0.0005567045056932812, 0.0003615260481976282, 0.00032626456356275597, 0.00030909711713241356]","[267.8071990946282, 683.6268379522046, 894.0558101039262, 1020.7794474739765]","[0.7623289686995877, 0.38383681683982857, 0.23327688401056093, 0.16823805880296827]","[4.715888140343331, 5.4898954599793495, 5.715583960939106, 5.825108434040786]","[0.00019165095563930206, 0.00010385934517439626, 8.62709617817378e-05, 7.881221673523458e-05]","[11.610079074345094, 12.225257779019403, 12.374731951456754, 12.457030528071302]","[-0.15721708383887728, -0.04188883295814156, -0.02426172137171443, -0.019780954709196538]","[0.9160454413664099, 0.5886921350384393, 0.44852697666953867, 0.41895083481668155]","[0.12090942898215763, 0.0720779305223213, 0.06231788010745475, 0.05815772982838682]","[7.25292574734626, 7.080914443566301, 7.014888202127869, 7.000756426814966]","[233.23362935306457, 235.83799124531632, 236.29678657850624, 235.95693058553303]","[2117.904277975746, 1637.6872170150527, 1501.6408862396436, 1465.6826499956262]","[596.4278692675966, 580.3285137418142, 598.9241740858889, 621.6155243674015]",533767,20181005_R01_001-Scene-05-P16-A01_seg_0_cid_7
1287.9706685239187,15,15,39.93333333333333,18.52373852355104,6.324662902339906,1653,924.4974467226053,966.0,988,205.12137554833978,682344755,996.6564030134424,1011.633354153654,362509,998.9778479456232,1022.4771371769384,101661,807.5860233294559,936.3134328358209,123792,55,0,79.24070448506987,71.18900214207034,26.13664945513372,14.533520058131714,8.00308076917144,16.357475822997166,13.744066041925741,0.9478295953608665,169.28281491559446,0.7928611660146283,0.6091167081368044,-0.018654953618465527,197.13910720068924,126.13658493985488,0.6045412470902947,-0.7900268708627045,-0.1019187121258651,830.9675017705256,59.120881057405775,0.0768183050609348,-0.06952970000990413,0.9946178003756507,1591.5832698714269,0.9714509596926918,0.9922992634554585,61998,"[1, 4, 7, 10]","[0.0004358992702496986, 0.0002629945429933084, 0.00022688418377119922, 0.00021021887777670953]","[239.03871567196796, 641.2240615931735, 904.6942035834834, 1066.9447422252106]","[0.8072634604507797, 0.471060529944262, 0.2785953410894829, 0.1823850083218469]","[4.695352953146858, 5.544776551459036, 5.828582880765296, 5.96393471857904]","[0.00018918858324953896, 9.627118970467166e-05, 7.570424797159327e-05, 6.702477851967361e-05]","[11.895170152043608, 12.61462822707523, 12.815541107015513, 12.91560104080626]","[-0.17341025536586763, -0.049986565853274025, -0.02409070202612387, -0.01675474772995254]","[0.9377742370624643, 0.659173809180854, 0.47097865177652315, 0.40128704454454395]","[0.11754805535047087, 0.06672522690690787, 0.05508333094488622, 0.04985290514662192]","[7.480083429414673, 7.322738399894847, 7.2397782251242795, 7.20705633432658]","[246.1368737087081, 248.98701034587805, 249.87705262354692, 249.8013777588893]","[2331.975288052846, 1841.3029772601826, 1633.7957267408756, 1552.1836336261063]","[642.7535009312035, 620.6317597133386, 634.6224825810949, 654.7820939628283]",738071,20181005_R01_001-Scene-05-P16-A01_seg_0_cid_8
1215.6621570056318,11,11,29.454545454545453,24.640556503321683,6.1891792154708405,1540,832.2658734805724,875.0,877,192.07759779682428,390887816,914.9566705868283,907.3083309878975,200672,885.6707600863543,884.5193277310924,71334,741.9059944440106,877.6290706910246,89633,50,0,61.416092678429614,52.00822497641946,24.305854999393187,11.125558617589117,6.1033083635602114,13.359541394976569,10.900521920189032,0.9795409104981173,134.92014250089855,0.8597003324508377,-0.510798725860307,6.588342169943285e-06,173.8713387822765,105.29842729931599,-0.5103107504888044,-0.8588796084988325,-0.04368931265704905,596.7548781689845,52.22763972234432,-0.022322103831676793,-0.03755635451397641,0.9990451661041899,1039.4830931639533,0.9566130527101627,0.9859116147074813,44344,"[1, 4, 7, 10]","[0.0004860931795986336, 0.00030770281585628073, 0.0002707760518807533, 0.00025397742441707246]","[249.1493444589529, 624.7624179947749, 844.6872969267334, 981.0075625383923]","[0.7766325103993303, 0.4279678940328306, 0.25473735154273347, 0.1679456937889216]","[4.709642253812978, 5.493942685220007, 5.746075046672212, 5.8707341898645735]","[0.00018938910351283452, 0.00010135033590912798, 8.220444886759277e-05, 7.370371590048204e-05]","[11.758780795827137, 12.396077293301259, 12.569705836168442, 12.657278592798853]","[-0.16006340929828763, -0.04607367913121728, -0.02419143902089773, -0.017931312950196426]","[0.9230251776187856, 0.6346692846661887, 0.476001761720122, 0.4226106491030215]","[0.11825457422577332, 0.06984355623862125, 0.05938264777360102, 0.054374756431913356]","[7.351145592912729, 7.1911884486459945, 7.118024087115116, 7.088346311359863]","[233.17944818944292, 235.907390308967, 236.8070200579292, 236.97426477864036]","[2063.5439422587638, 1613.5891582518457, 1448.1530796450231, 1384.6929119583651]","[578.173321679428, 559.5878940616539, 573.2100941429394, 591.425118624191]",469667,20181005_R01_001-Scene-05-P16-A01_seg_0_cid_9
1966.1925368423451,14,14,34.07142857142857,20.858243610875107,6.849061057163915,2980,1200.1010540477419,1269.0,1320,315.12990311927945,858135859,1349.169137400928,1363.0300258843831,298899,1334.589538368505,1359.6793220338984,112449,981.1911958284546,1200.1692987997474,137503,52,0,74.02593653896984,66.47494101835808,24.73367149008535,14.023011651312931,4.640897175404311,17.917718119045357,15.75269384745843,0.9484514817693873,154.94483517809527,0.9977029579110415,0.06227859956530591,0.026649274131630988,177.04998936175343,140.6085150968674,0.06416087246368476,-0.9949768996520608,-0.07683977878333403,1074.6760444151462,55.96846849815651,-0.021729938339934033,-0.07837311525617129,0.9966872451199452,1318.9202812833878,0.9863358065376108,0.9909490415216686,60858,"[1, 4, 7, 10]","[0.0006664245664371712, 0.00036227524779621916, 0.00030568126025398305, 0.00028148130587011974]","[106.57265949536131, 388.0367551288246, 601.6065366354435, 738.1656377625318]","[0.8728783020707434, 0.518938952790083, 0.28080586954600206, 0.15485006121260886]","[4.240511678362109, 5.25619429997785, 5.5888740989908285, 5.74237950572001]","[0.0002591075834272988, 0.00011842677694911749, 9.030150543233786e-05, 7.924355380481868e-05]","[11.241288706708307, 12.12033741107779, 12.3560791843908, 12.466324160500843]","[-0.21622497289708434, -0.059801574796411044, -0.026831552099563685, -0.01859430266856901]","[0.9620932947598391, 0.6894711109787113, 0.46515701998911124, 0.3903741285052939]","[0.1544681966685278, 0.08003745769003398, 0.06454428554018879, 0.058030425457754935]","[7.272975563030037, 7.100809851903369, 6.997366463717749, 6.946283421220949]","[166.09106633179292, 169.051537455792, 170.10041062944663, 170.09909955947313]","[1606.9259965167112, 1256.8074358620067, 1087.820834856423, 1011.1370794399971]","[428.3746640030188, 411.21104774770936, 422.3568428729667, 437.32567930063374]",715053,20181005_R01_001-Scene-05-P16-A01_seg_0_cid_10
1466.0607059441782,13,13,33.53846153846154,19.436743097765138,6.5307944597368,1784,957.5707126148833,1010.0,1035,243.70182017240074,686504468,1071.3731772638266,1089.0649561236169,297218,1051.7877919320595,1033.452528379773,113040,809.0082029250852,900.1866832607343,138731,58,0,79.30921033360626,73.95315257008075,27.22100002371245,14.669025251047492,5.111259680740225,18.205962452300266,15.60815725137688,0.9174669051937764,161.49940350362124,0.8363334752701997,0.5237083573344437,0.16209834854349642,170.69279011912374,134.41813709743994,0.5275192704089696,-0.8492558820783201,0.022087691200361897,968.5153049220216,56.75532142862333,-0.14923048445159823,-0.06703732701587019,0.9865273738203663,1489.8446493183617,0.9843469210024216,0.9934150778520271,63012,"[1, 4, 7, 10]","[0.0004357341289830067, 0.00025691930043970863, 0.00021796934655404467, 0.0002001438406384568]","[228.89613736745125, 671.5374747350792, 983.4729177128473, 1194.0725692436338]","[0.8381033437255491, 0.5076554078803128, 0.3046459921886228, 0.19275851745362513]","[4.660044245003414, 5.554994667408528, 5.866124661265167, 6.023658922023714]","[0.00019647709372959488, 9.736631806697126e-05, 7.495927577903817e-05, 6.520609098193184e-05]","[11.916819426595564, 12.674427369238352, 12.90393136181077, 13.026317056962167]","[-0.19456819173909956, -0.06140752507787476, -0.030038265403444436, -0.019895234454204394]","[0.9553281443624984, 0.7119029398799908, 0.5178692197980731, 0.43130306012292685]","[0.12269635997689325, 0.06825354187572145, 0.05554051796585531, 0.0497315586912492]","[7.571262949532454, 7.421001266875525, 7.3393424199336685, 7.302766515727926]","[248.86558636767344, 252.5106333110302, 253.89496460769703, 254.06252553695418]","[2702.129331370367, 2130.3422546909414, 1880.0708448047646, 1768.5010745845502]","[732.756367184453, 700.4699323565051, 715.8859406294015, 740.6434109570502]",716923,20181005_R01_001-Scene-05-P16-A01_seg_0_cid_11
1304.1286274908825,9,9,22.555555555555557,9.96784955200258,6.141134770902887,1932,770.8931672627123,812.0,824,190.6315834050974,468837952,844.6072896555288,835.0348943985308,212877,845.8659367302955,829.1512915129151,103936,698.8956388872163,857.727021423635,132856,52,0,73.63855304805361,64.95902495169976,24.838375467587454,12.391220522064753,3.1443614266406312,15.973472223541918,14.315648120328385,0.9518603308728637,145.52199289164602,0.9220521822040262,0.38680811618456135,-0.01411575525943336,172.86469831319624,129.86507788122088,0.38698224600767955,-0.9204836474236561,0.054356196523433896,915.2329191678205,54.749318526198756,-0.008032096092844386,0.05558179629513336,0.9984218293652045,1128.2431838413675,0.9820011207045242,0.9881927515426999,54632,"[1, 4, 7, 10]","[0.0009938384586411074, 0.000624542577377058, 0.0005585211452092078, 0.0005280498441724991]","[134.4249640928443, 363.9749742338437, 486.13888271670044, 557.886024412507]","[0.7788579743860533, 0.39592062805791123, 0.2258455786372653, 0.14831026181972462]","[4.26893692208688, 5.07292856399052, 5.31284988177969, 5.426335257411834]","[0.00026483063769285476, 0.00014357553909244978, 0.00011868776152802236, 0.00010820881216919445]","[10.789406860926269, 11.44705606233332, 11.604993275770322, 11.681706601883333]","[-0.1698819013851503, -0.04365197230527632, -0.022932057253495904, -0.01760570079577225]","[0.9191128146048464, 0.5861891223211104, 0.42334509106452006, 0.38180615794109574]","[0.1603018800658488, 0.09524841956891324, 0.08145272932977353, 0.07530735008859409]","[6.8499165556063035, 6.684871022684016, 6.614530680365215, 6.5912495375501114]","[164.031015000846, 165.5744276727381, 165.81159285469735, 165.59060490349663]","[1136.188709837763, 880.1517267759773, 792.1254571236059, 762.3991998908946]","[317.65341848265143, 311.03167525245533, 319.5660849600744, 330.0713060758495]",608175,20181005_R01_001-Scene-05-P16-A01_seg_0_cid_12
1518.8302356338254,13,13,47.53846153846154,38.25544784655942,6.615511079505098,1914,1100.2725926195724,1146.0,1168,249.40406371857057,543753615,1183.4675286805689,1199.4131337088645,240058,1187.6791603076279,1218.9938757655293,66834,974.5784729150772,1158.189438390612,85195,58,0,57.85650719649372,62.49861897737551,25.546561203078113,9.606412529347002,5.001465027352221,9.732505465970538,12.371114998834678,1.0033302607452916,129.70323549275838,0.3834096043523709,0.9211564408504491,0.06684225288013139,211.5232701001025,105.0909976456863,0.9219453344192388,-0.38602995190068295,0.031586018713258876,604.458930672401,60.66962019835774,-0.05489877624279159,-0.04951452024699099,0.9972634740387086,927.0910522803624,0.9367727879617643,0.9736241124640322,44768,"[1, 4, 7, 10]","[0.00033424831487893883, 0.00018754164064986603, 0.00015933240584435163, 0.00014849434830535075]","[247.09928756039685, 689.5302103238706, 982.0795872304875, 1159.7282821899719]","[0.8332030356598609, 0.524444322593842, 0.339658601841674, 0.24129021371241224]","[4.745945596767973, 5.638186456000564, 5.92580243365939, 6.058043162104227]","[0.00018120685283104463, 8.748887771978573e-05, 6.80317941479446e-05, 6.025979045437438e-05]","[12.195272536696491, 12.975445875068734, 13.18733375507124, 13.279397467388621]","[-0.18424445875189163, -0.05864306693068814, -0.030731729428080088, -0.021771936462472552]","[0.9507487010431512, 0.7169573851982788, 0.5536659473969628, 0.47820640524063085]","[0.11259990924391762, 0.06097774514288022, 0.04987565629091465, 0.04520934925420111]","[7.685696318862229, 7.540908590198139, 7.4603433638914876, 7.420289498445015]","[252.62553968075932, 255.61021012509823, 256.54033842898355, 256.4736241033132]","[2785.6243939655, 2253.499994950317, 2016.3294538126165, 1906.861581469253]","[758.1809203814754, 735.7575513185463, 749.6022602607749, 766.6474659148043]",494199,20181005_R01_001-Scene-06-P1-A01_seg_0_cid_1
1910.0174886887194,15,15,38.333333333333336,26.34050535244573,6.791173841445174,2509,1327.870139311327,1384.0,1422,293.2306985413751,973565173,1437.5803726565475,1453.694365046958,383302,1413.3649918386138,1489.2535527299924,95572,1126.354099303637,1364.5212543554007,114739,60,0,68.14468382848366,70.19623747575623,29.073807451942095,12.18920873074518,6.608974578951104,13.772403361986804,13.861224080938667,0.9884775433254231,153.1128221727901,0.6867009028836745,0.7269273512631886,0.004300693459304656,252.2914114188797,115.15074702220188,0.7261209454912921,-0.6856343378313156,-0.051516281945081954,753.9362809955115,62.75305125297826,0.03449989126908028,-0.03849910092583626,0.9986628944395219,1356.946136017771,0.9423487899159403,0.982563771587865,59198,"[1, 4, 7, 10]","[0.0004426492591009572, 0.0002491579995152063, 0.00021138458431682977, 0.0001962012699473854]","[168.94813560391864, 536.1775840868993, 802.1800427826784, 966.9231842622819]","[0.859916622102811, 0.5369189831844735, 0.32058365942319345, 0.203356964788432]","[4.530757526098665, 5.485248762277413, 5.801518380134624, 5.947247695432837]","[0.0002091451462720886, 9.853301438372864e-05, 7.519246360729201e-05, 6.588134291151177e-05]","[11.849213064595707, 12.670329730794489, 12.887422652303773, 12.982742969587674]","[-0.1968091206003274, -0.05751859128348353, -0.026051865239627107, -0.01675197675795296]","[0.9563159627450334, 0.7011563971999037, 0.4950442346065727, 0.4038975391304567]","[0.1274047515024127, 0.06826581481789942, 0.05501251172397521, 0.04945070084380598]","[7.540153992650171, 7.37809654889981, 7.2773954623869495, 7.2251965606376976]","[225.79277663276133, 228.79269405637848, 229.85701020658294, 229.9988033542812]","[2288.9595914885385, 1812.4966257538322, 1577.0014548888032, 1466.5509315114177]","[614.4769317731144, 587.1685524601803, 594.7953744178716, 608.368528943424]",733178,20181005_R01_001-Scene-06-P1-A01_seg_0_cid_2
